,MOVIE,Year,Released,Genre,Director,Poster,imdbRating,imdbVotes,imdbID,tomatoRating,tomatoUserReviews,BoxOffice,genre1,genre2,genre3
795,Choti Si Baat,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
796,The Girl Next Door,2004,09/04/2004,"Comedy, Drama, Romance",Luke Greenfield,http://ia.media-imdb.com/images/M/MV5BMTQ0ODIyMzE1N15BMl5BanBnXkFtZTcwODEwODczMw@@._V1_SX300.jpg,6.8,149956.0,tt0265208,5.5,397132.0,$14.5M,7,20,3
797,Behind Enemy Lines,2001,30/11/2001,"Action, War, Drama",John Moore,http://ia.media-imdb.com/images/M/MV5BMTQ0MzMwMDI4M15BMl5BanBnXkFtZTcwMTAxMDMyMQ@@._V1_SX300.jpg,6.4,74735.0,tt0159273,4.8,321124.0,$58.8M,21,8,20
798,Tom Rider,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
799,Singham,2011,22/07/2011,"Action, Crime, Drama",Rohit Shetty,http://ia.media-imdb.com/images/M/MV5BMTA2NTAyNTMyMDdeQTJeQWpwZ15BbWU3MDEyMTY1ODU@._V1_SX300.jpg,6.7,8226.0,tt1948150,6.8,1484.0,$0.3M,21,2,20
800,Scent of a Woman,1992,08/01/1993,Drama,Martin Brest,http://ia.media-imdb.com/images/M/MV5BMjE1Nzk4NDIzMl5BMl5BanBnXkFtZTgwODQxNzQxMTE@._V1_SX300.jpg,8.0,164699.0,tt0105323,7.1,117678.0,,20,0,0
801,27 Dresses Movie,2008,22/03/2008,Documentary,Simon Ragoonanan,,7.7,14.0,tt1204215,6.8,9402.0,,22,0,0
802,Oru Modhal Oru Kadhal - The Movie,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
803,The Fault in Our Stars,2014,06/06/2014,"Drama, Romance",Josh Boone,http://ia.media-imdb.com/images/M/MV5BMjA4NzkxNzc5Ml5BMl5BanBnXkFtZTgwNzQ3OTMxMTE@._V1_SX300.jpg,8.1,123114.0,tt2582846,6.8,95045.0,$124.9M,20,3,0
804,Lord of the Rings Trilogy,2006,18/07/2006,"Short, Fantasy",,,8.8,28.0,tt1695813,6.8,9402.0,,18,26,0
805,Madagascar,2005,27/05/2005,"Animation, Adventure, Comedy","Eric Darnell, Tom McGrath",http://ia.media-imdb.com/images/M/MV5BMTY4NDUwMzQxMF5BMl5BanBnXkFtZTcwMDgwNjgyMQ@@._V1_SX300.jpg,6.9,202057.0,tt0351283,6.1,986338.0,$193.1M,4,16,7
806,Adhi Maedhavigal,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
807,Pyaar Ka PUNCHnama,2011,20/05/2011,"Comedy, Drama, Romance",Luv Ranjan,,7.7,7452.0,tt1926313,6.8,9402.0,,7,20,3
808,Kick,2014,25/07/2014,"Action, Comedy, Romance",Sajid Nadiadwala,http://ia.media-imdb.com/images/M/MV5BMTUyMTg0MTA1OF5BMl5BanBnXkFtZTgwMDg2MjMwMjE@._V1_SX300.jpg,5.9,8478.0,tt2372222,6.8,1447.0,$2.5M,21,7,3
809,The Gods Must Be Crazy,1980,10/09/1980,"Action, Comedy",Jamie Uys,http://ia.media-imdb.com/images/M/MV5BMTI2ODYxNzM3N15BMl5BanBnXkFtZTcwNDMwODUyMQ@@._V1_SX300.jpg,7.3,38063.0,tt0080801,7.4,49078.0,,21,7,0
810,Matrix,1993â€“,01/03/1993,"Action, Fantasy, Drama",,,8.2,88.0,tt0106062,6.8,9402.0,,21,26,20
811,Tanmay's Movie adda,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
812,Hum Saath-Saath Hain,1999,05/11/1999,"Musical, Drama, Family",Sooraj R. Barjatya,,6.1,2360.0,tt0216817,6.8,2311.0,,23,20,25
813,Kadal,2013,01/02/2013,"Drama, Romance",Mani Ratnam,,5.8,900.0,tt2344672,6.8,52.0,,20,3,0
814,The Curious Case of Benjamin Button,2008,25/12/2008,"Drama, Fantasy, Romance",David Fincher,http://ia.media-imdb.com/images/M/MV5BNjQ0NTY2ODY2M15BMl5BanBnXkFtZTgwMjE4MzkxMDE@._V1_SX300.jpg,7.8,365143.0,tt0421715,7.1,687210.0,$127.5M,20,26,3
815,Spiderman,1990,,Short,Christian Davi,,5.6,90.0,tt0100669,6.8,3209.0,,18,0,0
816,Namastey London,2007,23/03/2007,"Comedy, Drama, Romance",Vipul Amrutlal Shah,http://ia.media-imdb.com/images/M/MV5BNTIzNDc3MTQ4OV5BMl5BanBnXkFtZTcwMzk0MDc4MQ@@._V1_SX300.jpg,7.0,7434.0,tt0795434,6.8,7593.0,$1.0M,7,20,3
817,Full Metal Jacket,1987,10/07/1987,"Drama, War",Stanley Kubrick,http://ia.media-imdb.com/images/M/MV5BMjA4NzY4ODk4Nl5BMl5BanBnXkFtZTgwOTcxNTYxMTE@._V1_SX300.jpg,8.4,366500.0,tt0093058,8.4,319664.0,,20,8,0
818,Parinda,1989,03/11/1989,"Action, Crime, Drama",Vidhu Vinod Chopra,http://ia.media-imdb.com/images/M/MV5BMjA5ODU4ODU2MV5BMl5BanBnXkFtZTcwMTI3ODgzMQ@@._V1_SX300.jpg,7.9,1655.0,tt0102636,6.8,369.0,,21,2,20
819,LUCIA,2013,06/09/2013,"Drama, Romance, Sci-Fi",Pawan Kumar,http://ia.media-imdb.com/images/M/MV5BMTQyMDA5ODkzN15BMl5BanBnXkFtZTgwMjIzMDkyMDE@._V1_SX300.jpg,8.3,4287.0,tt2358592,6.8,9402.0,,20,3,1
820,Style Apna Apna,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
821,Kung Fu Panda,2008,06/06/2008,"Animation, Action, Adventure","Mark Osborne, John Stevenson",http://ia.media-imdb.com/images/M/MV5BMTIxOTY1NjUyN15BMl5BanBnXkFtZTcwMjMxMDk1MQ@@._V1_SX300.jpg,7.6,228628.0,tt0441773,7.2,580878.0,$215.4M,4,21,16
822,The Angrez,2006,01/06/2006,Comedy,Kuntaa Nikkil,,6.4,163.0,tt2612156,6.8,9402.0,,7,0,0
823,Share your lifetime with movies,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
824,The Wave,2008,27/05/2011,"Drama, Thriller",Dennis Gansel,http://ia.media-imdb.com/images/M/MV5BODIzODYzNTM4OF5BMl5BanBnXkFtZTcwOTQ5MjQ4MQ@@._V1_SX300.jpg,7.6,64592.0,tt1063669,5.7,10525.0,,20,15,0
825,Tangled,2010,24/11/2010,"Animation, Comedy, Family","Nathan Greno, Byron Howard",http://ia.media-imdb.com/images/M/MV5BMTAxNDYxMjg0MjNeQTJeQWpwZ15BbWU3MDcyNTk2OTM@._V1_SX300.jpg,7.9,204561.0,tt0398286,7.5,145855.0,$200.8M,4,7,25
826,Hum Dil De Chuke Sanam,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
827,Fever pitch,2005,08/04/2005,"Comedy, Drama, Romance","Bobby Farrelly, Peter Farrelly",http://ia.media-imdb.com/images/M/MV5BMTMyNTE4ODA2N15BMl5BanBnXkFtZTcwNzg5ODUyMw@@._V1_SX300.jpg,6.2,32474.0,tt0332047,6.3,166218.0,$42.0M,7,20,3
828,7 Pounds,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
829,Ek Main Aur Ekk Tu,2012,10/02/2012,"Comedy, Drama, Romance",Shakun Batra,http://ia.media-imdb.com/images/M/MV5BNTc3Nzc4ODk4Nl5BMl5BanBnXkFtZTcwMTcxOTMxNw@@._V1_SX300.jpg,5.9,4432.0,tt1703958,6.8,1278.0,$1.2M,7,20,3
830,Eternal Love Story,2005,01/05/2006,"Drama, Musical, Romance",Akbar Khan,,5.2,129.0,tt0328503,5.2,625.0,,20,23,3
831,Megamind,2010,05/11/2010,"Animation, Action, Comedy",Tom McGrath,http://ia.media-imdb.com/images/M/MV5BMTAzMzI0NTMzNDBeQTJeQWpwZ15BbWU3MDM3NTAyOTM@._V1_SX300.jpg,7.3,133110.0,tt1001526,6.7,206044.0,$148.2M,4,21,7
832,"I, Robot",2004,16/07/2004,"Action, Mystery, Sci-Fi",Alex Proyas,http://ia.media-imdb.com/images/M/MV5BMTQwNzI5NTQ0OF5BMl5BanBnXkFtZTYwMTI3Mjk2._V1_SX300.jpg,7.1,296510.0,tt0343818,6.8,45.0,,21,17,1
833,Hungama,2003,01/08/2003,"Comedy, Drama, Romance",Priyadarshan,,7.6,4203.0,tt0371735,6.8,561.0,,7,20,3
834,Peaceful Warrior,2006,13/04/2007,"Drama, Romance, Sport",Victor Salva,http://ia.media-imdb.com/images/M/MV5BMTYxMDkyMTIwN15BMl5BanBnXkFtZTcwNjQ3MTkzMQ@@._V1_SX300.jpg,7.3,16615.0,tt0438315,4.7,42831.0,$1.0M,20,3,27
835,Gangs of Wasseypur,2012,02/08/2012,"Action, Crime, Drama",Anurag Kashyap,http://ia.media-imdb.com/images/M/MV5BMTUyMTExMzExNV5BMl5BanBnXkFtZTcwNDg4MDYwOA@@._V1_SX300.jpg,8.6,24510.0,tt1954470,8.3,1067.0,,21,2,20
836,Fast & Furious,2013,24/05/2013,"Action, Crime, Thriller",Justin Lin,http://ia.media-imdb.com/images/M/MV5BMTM3NTg2NDQzOF5BMl5BanBnXkFtZTcwNjc2NzQzOQ@@._V1_SX300.jpg,7.2,228724.0,tt1905041,6.2,337528.0,$238.7M,21,2,15
837,The Great Dictator,1940,07/03/1941,"Comedy, Drama, War",Charles Chaplin,http://ia.media-imdb.com/images/M/MV5BMTQyNTgyNTQ3N15BMl5BanBnXkFtZTcwMzgyMDYyMQ@@._V1_SX300.jpg,8.5,99581.0,tt0032553,8.8,42561.0,,7,20,8
838,"Tholiprema, Never Back Down",,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
839,Amelie,1998,16/12/1998,Comedy,Brigitte Dresewski,,6.1,11687.0,tt0864395,6.8,9402.0,,7,0,0
840,The Way Back Official,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
841,Jannat 2,2012,04/05/2012,"Crime, Drama, Thriller",Kunal Deshmukh,http://ia.media-imdb.com/images/M/MV5BODA0ODEzMDMwOV5BMl5BanBnXkFtZTcwNjIwMjY2Nw@@._V1_SX300.jpg,6.0,2956.0,tt2319889,6.8,300.0,,2,20,15
842,Thor - Il Film,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
843,Pather Panchali,1955,22/09/1958,Drama,Satyajit Ray,http://ia.media-imdb.com/images/M/MV5BMTQyMzcyMjAwOV5BMl5BanBnXkFtZTcwMDAyMjQyMQ@@._V1_SX300.jpg,8.2,10592.0,tt0048473,8.9,5592.0,,20,0,0
844,Jab Tak Hai Jaan,2012,13/11/2012,"Drama, Romance",Yash Chopra,http://ia.media-imdb.com/images/M/MV5BMTUyMzM5OTM5NF5BMl5BanBnXkFtZTcwNTIwMjA3OA@@._V1_SX300.jpg,7.0,33368.0,tt2176013,7.0,5826.0,$3.0M,20,3,0
845,Sonar Kella,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
846,Rong turn 1 2 3,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
847,Creating Freedom,2013,21/06/2013,"Documentary, History","Raoul Martinez, Joshua van Praag",http://ia.media-imdb.com/images/M/MV5BMjEyMTgxNDAyM15BMl5BanBnXkFtZTgwNDgwNzA2MDE@._V1_SX300.jpg,8.0,172.0,tt2294551,6.8,144.0,,22,24,0
848,3 Idiots,2009,25/12/2009,"Comedy, Drama",Rajkumar Hirani,http://ia.media-imdb.com/images/M/MV5BMTMyOTg0ODQ1OF5BMl5BanBnXkFtZTcwNjc0NTMwNQ@@._V1_SX300.jpg,8.5,125971.0,tt1187043,7.0,21121.0,$6.5M,7,20,0
849,GundayTheFilm,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
850,Zindagi Na Milegi Dobara,2011,15/07/2011,"Adventure, Comedy, Drama",Zoya Akhtar,http://ia.media-imdb.com/images/M/MV5BMzQzMTA4ODY4OF5BMl5BanBnXkFtZTcwNjgyMDQxNw@@._V1_SX300.jpg,8.1,30311.0,tt1562872,6.8,3571.0,$3.1M,16,7,20
851,Three Idiots,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
852,The Longest Yard,2005,27/05/2005,"Comedy, Crime, Sport",Peter Segal,http://ia.media-imdb.com/images/M/MV5BMTc1NTQyNDk2NV5BMl5BanBnXkFtZTcwOTE2OTQzMw@@._V1_SX300.jpg,6.3,104687.0,tt0398165,4.8,32769776.0,$158.0M,7,2,27
853,Avatar,2009,18/12/2009,"Action, Adventure, Fantasy",James Cameron,http://ia.media-imdb.com/images/M/MV5BMTYwOTEwNjAzMl5BMl5BanBnXkFtZTcwODc5MTUwMw@@._V1_SX300.jpg,7.9,707837.0,tt0499549,7.4,1372662.0,$760.5M,21,16,26
854,Lagaan,2001,08/05/2002,"Adventure, Drama, Musical",Ashutosh Gowariker,http://ia.media-imdb.com/images/M/MV5BMTIwODMwMzA5Ml5BMl5BanBnXkFtZTcwMTQxNTEyMQ@@._V1_SX300.jpg,8.3,43363.0,tt0169102,7.9,19330.0,,16,20,23
855,The Spectacular Now,2013,13/09/2013,"Comedy, Drama, Romance",James Ponsoldt,http://ia.media-imdb.com/images/M/MV5BMjA5MTc0NTkzM15BMl5BanBnXkFtZTcwODEwNjE3OQ@@._V1_SX300.jpg,7.2,59945.0,tt1714206,7.8,33460.0,$6.9M,7,20,3
856,Lost in Translation,2003,03/10/2003,Drama,Sofia Coppola,http://ia.media-imdb.com/images/M/MV5BMTI2NDI5ODk4N15BMl5BanBnXkFtZTYwMTI3NTE3._V1_SX300.jpg,7.8,273401.0,tt0335266,8.4,332810.0,$44.6M,20,0,0
857,Chalte Chalte,2003,13/06/2003,"Drama, Romance",Aziz Mirza,http://ia.media-imdb.com/images/M/MV5BMjE5NzQ5NzMxOF5BMl5BanBnXkFtZTcwOTIwMDE0MQ@@._V1_SX300.jpg,6.7,8756.0,tt0346723,6.8,7340.0,,20,3,0
858,English Vinglish,2012,05/10/2012,"Comedy, Drama, Family",Gauri Shinde,http://ia.media-imdb.com/images/M/MV5BMTkwODA3NDU3M15BMl5BanBnXkFtZTgwNTY0NTIwMzE@._V1_SX300.jpg,7.9,14526.0,tt2181931,6.8,3042.0,$1.9M,7,20,25
859,The Aviator,2004,25/12/2004,"Biography, Drama",Martin Scorsese,http://ia.media-imdb.com/images/M/MV5BMTUxMjQ5NzgyOF5BMl5BanBnXkFtZTcwNDg0ODYyMQ@@._V1_SX300.jpg,7.5,213560.0,tt0338751,7.8,204124.0,$102.6M,28,20,0
860,Ek Doctor Ki Maut,1991,,Drama,Tapan Sinha,,7.7,357.0,tt0345177,6.8,9402.0,,20,0,0
861,Anchorman,2009,01/12/2009,Short,Salvatore D'Alia,,6.0,53.0,tt1930281,6.8,9402.0,,18,0,0
862,Jillunu Oru Kaadhal,2006,,"Drama, Romance",N. Krishna,,6.6,790.0,tt0464071,6.8,988.0,,20,3,0
863,Rockstar,2011,11/11/2011,"Music, Musical",Imtiaz Ali,http://ia.media-imdb.com/images/M/MV5BOTc3NzAxMjg4M15BMl5BanBnXkFtZTcwMDc2ODQwNw@@._V1_SX300.jpg,7.6,16227.0,tt1839596,6.8,1341.0,$1.0M,5,23,0
864,Shawshank Redemption,2013,04/07/2013,"Short, Comedy",Sunday Boling,http://ia.media-imdb.com/images/M/MV5BMjMwMzE3NzIyNV5BMl5BanBnXkFtZTcwNzMwMzk0OA@@._V1_SX300.jpg,6.1,11687.0,tt3125798,6.8,9402.0,,18,7,0
865,Resident Evil: Afterlife (3D) - Australia,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
866,Dil Toh Bachcha Hai Ji,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
867,Bhag Milkha Bhag,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
868,Aarya Series,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
869,1947 Earth,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
870,The Way Back,2010,21/01/2011,"Adventure, Drama, History",Peter Weir,http://ia.media-imdb.com/images/M/MV5BMTg5MTc5MTM3Ml5BMl5BanBnXkFtZTcwMDI2NzgwNA@@._V1_SX300.jpg,7.3,74228.0,tt1023114,6.8,32608.0,$2.7M,16,20,24
871,Sin City (film),,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
872,Why is Facebook such a Hit?   Bcoz It works on the,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
873,The A-Team,2010,11/06/2010,"Action, Adventure, Comedy",Joe Carnahan,http://ia.media-imdb.com/images/M/MV5BMTc4ODc4NTQ1N15BMl5BanBnXkFtZTcwNDUxODUyMw@@._V1_SX300.jpg,6.8,179894.0,tt0429493,5.4,197929.0,$77.2M,21,16,7
874,Baton Baton Mein,1979,13/04/1979,"Comedy, Romance",Basu Chatterjee,,7.6,493.0,tt0157339,6.8,73.0,,7,3,0
875,Urumi,2011,31/03/2011,"Action, Adventure, Drama",Santosh Sivan,,6.9,909.0,tt1745863,6.8,71.0,,21,16,20
876,Grudge 2,2006,13/10/2006,"Horror, Thriller",Takashi Shimizu,http://ia.media-imdb.com/images/M/MV5BMjE3NDIxMDc2MF5BMl5BanBnXkFtZTcwMTg2MTkzMQ@@._V1_SX300.jpg,4.9,32564.0,tt0433386,3.4,253089.0,$39.1M,10,15,0
877,Grudge 3,2009,12/05/2009,"Horror, Mystery, Thriller",Toby Wilkins,http://ia.media-imdb.com/images/M/MV5BMTgwMDYxNjcyOV5BMl5BanBnXkFtZTcwMjAyNzMzMg@@._V1_SX300.jpg,4.7,10074.0,tt1053859,6.8,67633.0,,10,17,15
878,Tooth Fairy Movie,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
879,X-Men: First Class,2011,03/06/2011,"Action, Adventure, Sci-Fi",Matthew Vaughn,http://ia.media-imdb.com/images/M/MV5BMTg5OTMxNzk4Nl5BMl5BanBnXkFtZTcwOTk1MjAwNQ@@._V1_SX300.jpg,7.8,391090.0,tt1270798,7.4,177556.0,$146.4M,21,16,1
880,Bheja Fry 2,2011,17/06/2011,"Comedy, Drama",Sagar Ballary,,4.6,787.0,tt1939654,6.8,150.0,,7,20,0
881,Parineeta,2005,10/06/2005,"Drama, Musical, Romance",Pradeep Sarkar,http://ia.media-imdb.com/images/M/MV5BMTcwOTEyMTYyM15BMl5BanBnXkFtZTcwMTEyMTAzMQ@@._V1_SX300.jpg,7.4,5158.0,tt0437407,6.8,6130.0,$0.8M,20,23,3
882,50 First Dates,2004,13/02/2004,"Comedy, Romance",Peter Segal,http://ia.media-imdb.com/images/M/MV5BMjAwMzc4MDgxNF5BMl5BanBnXkFtZTYwNjUwMzE3._V1_SX300.jpg,6.8,222682.0,tt0343660,5.4,32694754.0,$120.8M,7,3,0
883,A Fistful of Dollars,1964,18/01/1967,Western,Sergio Leone,http://ia.media-imdb.com/images/M/MV5BMTAzODAxMzg1MzZeQTJeQWpwZ15BbWU3MDgwMzE5ODk@._V1_SX300.jpg,8.1,103748.0,tt0058461,8.1,84510.0,,12,0,0
884,A Wednesday-the film,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
885,Lawrence of Arabia,1962,10/12/1962,"Adventure, Biography, Drama",David Lean,http://ia.media-imdb.com/images/M/MV5BMzAwMjM4NzA2OV5BMl5BanBnXkFtZTcwMDI0NzAwMQ@@._V1_SX300.jpg,8.4,151590.0,tt0056172,9.0,71540.0,,16,28,20
886,The Crash (film),,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
887,MP3 - Mera Pehla    Pehla Pyaar,2007,08/06/2007,"Drama, Romance",Robby Grewal,,7.1,1499.0,tt0860454,6.8,9402.0,,20,3,0
888,Taken,2008,30/01/2009,"Action, Crime, Thriller",Pierre Morel,http://ia.media-imdb.com/images/M/MV5BMTM4NzQ0OTYyOF5BMl5BanBnXkFtZTcwMDkyNjQyMg@@._V1_SX300.jpg,7.9,395202.0,tt0936501,5.8,734115.0,$144.9M,21,2,15
889,The Reader,2008,30/01/2009,"Drama, Romance",Stephen Daldry,http://ia.media-imdb.com/images/M/MV5BMTM0NDQxNjA0N15BMl5BanBnXkFtZTcwNDUwMzcwMg@@._V1_SX300.jpg,7.6,162515.0,tt0976051,6.4,205586.0,$34.1M,20,3,0
890,The Dark Night Rises,2014,06/03/2014,Reality-TV,,http://ia.media-imdb.com/images/M/MV5BMTkwMTU1Mjg2NV5BMl5BanBnXkFtZTgwNTE2NjIyMjE@._V1_SX300.jpg,6.1,11687.0,tt4096400,6.8,9402.0,,14,0,0
891,Unthinkable,2010,26/05/2010,"Drama, Thriller",Gregor Jordan,http://ia.media-imdb.com/images/M/MV5BMTg4MTc3OTI4Nl5BMl5BanBnXkFtZTgwNDQyNjcxMTE@._V1_SX300.jpg,7.1,63188.0,tt0914863,6.8,13559.0,,20,15,0
892,Devar Magan,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
893,Nayagan,2000,,Drama,Mani Ratnam,,7.6,60.0,tt0274606,6.8,9402.0,,20,0,0
894,Ocean's 13,2007,01/06/2007,News,,http://ia.media-imdb.com/images/M/MV5BMjExMjU1MTQ3Nl5BMl5BanBnXkFtZTgwNzQ2Njk3MDE@._V1_SX300.jpg,6.1,11687.0,tt2132811,6.8,9402.0,,13,0,0
895,Ocean's 12,2005,14/08/2005,News,,http://ia.media-imdb.com/images/M/MV5BMjExMjU1MTQ3Nl5BMl5BanBnXkFtZTgwNzQ2Njk3MDE@._V1_SX300.jpg,6.1,11687.0,tt3090236,6.8,9402.0,,13,0,0
896,Her,2013,10/01/2014,"Drama, Romance, Sci-Fi",Spike Jonze,http://ia.media-imdb.com/images/M/MV5BMjA1Nzk0OTM2OF5BMl5BanBnXkFtZTgwNjU2NjEwMDE@._V1_SX300.jpg,8.1,226060.0,tt1798709,8.5,90933.0,$25.6M,20,3,1
897,The Incredible Hulk,2008,13/06/2008,"Action, Adventure, Sci-Fi",Louis Leterrier,http://ia.media-imdb.com/images/M/MV5BMTUyNzk3MjA1OF5BMl5BanBnXkFtZTcwMTE1Njg2MQ@@._V1_SX300.jpg,6.9,264594.0,tt0800080,6.2,732103.0,$134.5M,21,16,1
898,My Name Is Khan,2010,12/02/2010,"Drama, Romance, Thriller",Karan Johar,http://ia.media-imdb.com/images/M/MV5BMTUyMTA4NDYzMV5BMl5BanBnXkFtZTcwMjk5MzcxMw@@._V1_SX300.jpg,8.0,49756.0,tt1188996,6.7,19566.0,$3.9M,20,3,15
899,Final Destination 2,2003,31/01/2003,"Horror, Thriller",David R. Ellis,http://ia.media-imdb.com/images/M/MV5BMjEwMDc5MDg1NV5BMl5BanBnXkFtZTYwNzIzMTg5._V1_SX300.jpg,6.2,102509.0,tt0309593,5.0,448529.0,$46.5M,10,15,0
900,Blue Is the Warmest Colour,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
901,Holiday,1938,15/06/1938,"Comedy, Romance",George Cukor,http://ia.media-imdb.com/images/M/MV5BMTg4MDExMzIxOV5BMl5BanBnXkFtZTgwODg2MjcyMjE@._V1_SX300.jpg,7.9,8998.0,tt0030241,9.1,6436.0,,7,3,0
902,Golmaal Old,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
903,Dhobi Ghat,2011,24/06/2011,"Crime, Drama","Siba Mishra, Christabelle D'Souza, Suleman Quadri, Trupti Shah, Udayan Pradeep Shukla, B.P. Singh",,6.1,11687.0,tt1977171,6.8,9402.0,,2,20,0
904,Hum Apke Hai Kaun,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
905,Inception,2010,16/07/2010,"Action, Sci-Fi, Thriller",Christopher Nolan,http://ia.media-imdb.com/images/M/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_SX300.jpg,8.8,1061275.0,tt1375666,8.0,556588.0,$292.6M,21,1,15
906,Avengers,1987,01/02/1987,Action,Takashi Nishiyama,,4.3,11.0,tt2164490,6.8,9402.0,,21,0,0
907,a cindrella story,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
908,The Boy in the Striped Pajamas,2008,28/11/2008,"Drama, War",Mark Herman,http://ia.media-imdb.com/images/M/MV5BMTMzMTc3MjA5NF5BMl5BanBnXkFtZTcwOTk3MDE5MQ@@._V1_SX300.jpg,7.8,99275.0,tt0914798,6.2,111713.0,$9.0M,20,8,0
909,Pirates Of The Carribean,2007,24/05/2007,Talk-Show,,,6.1,11687.0,tt1084808,6.8,9402.0,,19,0,0
910,The Cave of the Yellow Dog (Die Hohle des gelben Hundes),,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
911,It Happened One Night,1934,23/02/1934,"Comedy, Romance",Frank Capra,http://ia.media-imdb.com/images/M/MV5BMTczOTQ1MTQ4MF5BMl5BanBnXkFtZTcwODI2MDk4OQ@@._V1_SX300.jpg,8.3,50380.0,tt0025316,9.0,31973.0,,7,3,0
912,Taste of Cinema,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
913,What Happens In Vegas,2008,09/05/2008,"Comedy, Romance",Tom Vaughan,http://ia.media-imdb.com/images/M/MV5BMTIxNzMwOTU3OF5BMl5BanBnXkFtZTcwMzk0NTM2MQ@@._V1_SX300.jpg,6.1,118575.0,tt1033643,4.5,500987.0,$80.2M,7,3,0
914,Twelve Angry Men,1954,20/09/1954,Drama,Franklin J. Schaffner,http://ia.media-imdb.com/images/M/MV5BMTM1MzMyMTQ5M15BMl5BanBnXkFtZTcwMTkwMDc1NQ@@._V1_SX300.jpg,7.6,70.0,tt0122737,6.8,9402.0,,20,0,0
915,Ulidavaru Kandante,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
916,Eclipse,1994,13/10/1995,"Drama, Romance",Jeremy Podeswa,http://ia.media-imdb.com/images/M/MV5BMjE4NDA1MjA1Ml5BMl5BanBnXkFtZTYwODEzNDI5._V1_SX300.jpg,5.9,162.0,tt0109705,6.8,29.0,,20,3,0
917,Revolver,2005,22/09/2005,"Crime, Drama, Mystery",Guy Ritchie,http://ia.media-imdb.com/images/M/MV5BMTk0ODA5OTU1OF5BMl5BanBnXkFtZTcwNzA2MjU1MQ@@._V1_SX300.jpg,6.5,63083.0,tt0365686,3.5,35917.0,$41.8k,2,20,17
918,The Dark Knight Rises,2012,20/07/2012,"Action, Adventure",Christopher Nolan,http://ia.media-imdb.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_SX300.jpg,8.6,857266.0,tt1345836,8.0,1196435.0,$448.1M,21,16,0
919,The Day After Tomorrow,2004,28/05/2004,"Action, Adventure, Sci-Fi",Roland Emmerich,http://ia.media-imdb.com/images/M/MV5BMTU1NTA3NzMwOV5BMl5BanBnXkFtZTcwNzEzMTEzMw@@._V1_SX300.jpg,6.4,267887.0,tt0319262,5.3,32743970.0,$186.6M,21,16,1
920,Dabbang,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
921,Taxi Driver,1976,08/02/1976,"Crime, Drama",Martin Scorsese,http://ia.media-imdb.com/images/M/MV5BMTQ1Nzg3MDQwN15BMl5BanBnXkFtZTcwNDE2NDU2MQ@@._V1_SX300.jpg,8.4,386259.0,tt0075314,9.0,252415.0,,2,20,0
922,Swades: We the People,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
923,Stalingrad,1993,21/01/1993,"Drama, War",Joseph Vilsmaier,http://ia.media-imdb.com/images/M/MV5BMTk2NDA1ODExMV5BMl5BanBnXkFtZTcwNDc1NDMzMQ@@._V1_SX300.jpg,7.5,21146.0,tt0108211,6.8,7500.0,,20,8,0
