MOVIE,Year,Released,Genre,Director,Poster,imdbRating,imdbVotes,imdbID,tomatoRating,tomatoUserReviews,BoxOffice,genre1,genre2,genre3
Dedh Ishqiya,2014,10/01/2014,"Comedy, Drama, Romance",Abhishek Chaubey,http://ia.media-imdb.com/images/M/MV5BMTkxMzU3MDMxMV5BMl5BanBnXkFtZTgwMzM5MDk3MDE@._V1_SX300.jpg,7.5,3274,tt2675978,N/A,230,N/A,7,20,3
Michael Madana Kamarajan,1991,N/A,Comedy,Singeetham Srinivasa Rao,N/A,8.4,1241,tt0140377,N/A,N/A,N/A,7,0,0
October Sky,1999,19/02/1999,"Biography, Drama, Family",Joe Johnston,http://ia.media-imdb.com/images/M/MV5BMTc1NjgxOTk5N15BMl5BanBnXkFtZTgwODk0MzkyMTE@._V1_SX300.jpg,7.8,55637,tt0132477,7.6,64857,N/A,28,20,25
Vishwaroopam2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Shutter Island,2010,19/02/2010,"Mystery, Thriller",Martin Scorsese,http://ia.media-imdb.com/images/M/MV5BMTMxMTIyNzMxMV5BMl5BanBnXkFtZTcwOTc4OTI3Mg@@._V1_SX300.jpg,8.1,556285,tt1130884,6.6,2368320,$125.0M,17,15,0
Blood Diamond,2006,08/12/2006,"Adventure, Drama, Thriller",Edward Zwick,http://ia.media-imdb.com/images/M/MV5BMTY5MTYyNjkwNV5BMl5BanBnXkFtZTcwODE3MTI0MQ@@._V1_SX300.jpg,8,321136,tt0450259,6.3,565873,$57.3M,16,20,15
Action,1999â€“2000,16/09/1999,"Comedy, Drama",N/A,http://ia.media-imdb.com/images/M/MV5BMjA0ODM1NzE5NF5BMl5BanBnXkFtZTcwODAwODEzMQ@@._V1_SX300.jpg,8.3,1123,tt0206467,N/A,N/A,N/A,7,20,0
Salaam Namaste,2005,09/09/2005,"Comedy, Drama, Romance",Siddharth Anand,http://ia.media-imdb.com/images/M/MV5BMTI4NjU1MjQyMV5BMl5BanBnXkFtZTcwMzU1MDc4MQ@@._V1_SX300.jpg,6.3,4207,tt0456165,6.5,7574,$1.3M,7,20,3
Jaane Bhi Do Yaaron,2011,28/12/2007,Comedy,Sanjay Sharma,N/A,7.5,126,tt0979902,N/A,N/A,N/A,7,0,0
L.A. Confidential,1997,19/09/1997,"Crime, Drama, Mystery",Curtis Hanson,http://ia.media-imdb.com/images/M/MV5BMTQ5MTU4MzQ5NF5BMl5BanBnXkFtZTcwMjY1OTM2MQ@@._V1_SX300.jpg,8.3,341711,tt0119488,8.7,146818,N/A,2,20,17
All Comedys,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Force,2011,30/09/2011,"Action, Crime, Drama",Nishikant Kamat,http://ia.media-imdb.com/images/M/MV5BMTczOTYwODAyNV5BMl5BanBnXkFtZTcwNTU2MjQ5Ng@@._V1_SX300.jpg,6.1,3507,tt1992138,N/A,738,N/A,21,2,20
Kaandi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
A Time to Kill,1996,24/07/1996,"Crime, Drama, Thriller",Joel Schumacher,http://ia.media-imdb.com/images/M/MV5BMjIwMzI2NTk3N15BMl5BanBnXkFtZTgwMDgxNTYxMTE@._V1_SX300.jpg,7.4,81622,tt0117913,6.1,93857,N/A,2,20,15
Veil,2013,05/12/2013,Mystery,Chang-Yann Jeong,N/A,4.4,14,tt3615332,N/A,N/A,N/A,17,0,0
Water (2005 film),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Teen Yaari Kotha,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
The Twilight Saga,2009,20/11/2009,"Adventure, Drama, Fantasy",Chris Weitz,http://ia.media-imdb.com/images/M/MV5BMTI3MjE3NDIxNF5BMl5BanBnXkFtZTcwODM3NTY5Mg@@._V1_SX300.jpg,4.6,191538,tt1259571,4.7,574512,$296.6M,16,20,26
Choti Si Baat,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
The Girl Next Door,2004,09/04/2004,"Comedy, Drama, Romance",Luke Greenfield,http://ia.media-imdb.com/images/M/MV5BMTQ0ODIyMzE1N15BMl5BanBnXkFtZTcwODEwODczMw@@._V1_SX300.jpg,6.8,149956,tt0265208,5.5,397132,$14.5M,7,20,3
Behind Enemy Lines,2001,30/11/2001,"Action, War, Drama",John Moore,http://ia.media-imdb.com/images/M/MV5BMTQ0MzMwMDI4M15BMl5BanBnXkFtZTcwMTAxMDMyMQ@@._V1_SX300.jpg,6.4,74735,tt0159273,4.8,321124,$58.8M,21,8,20
Tom Rider,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Singham,2011,22/07/2011,"Action, Crime, Drama",Rohit Shetty,http://ia.media-imdb.com/images/M/MV5BMTA2NTAyNTMyMDdeQTJeQWpwZ15BbWU3MDEyMTY1ODU@._V1_SX300.jpg,6.7,8226,tt1948150,N/A,1484,$0.3M,21,2,20
Scent of a Woman,1992,08/01/1993,Drama,Martin Brest,http://ia.media-imdb.com/images/M/MV5BMjE1Nzk4NDIzMl5BMl5BanBnXkFtZTgwODQxNzQxMTE@._V1_SX300.jpg,8,164699,tt0105323,7.1,117678,N/A,20,0,0
27 Dresses Movie,2008,22/03/2008,Documentary,Simon Ragoonanan,N/A,7.7,14,tt1204215,N/A,N/A,N/A,22,0,0
Oru Modhal Oru Kadhal - The Movie,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
The Fault in Our Stars,2014,06/06/2014,"Drama, Romance",Josh Boone,http://ia.media-imdb.com/images/M/MV5BMjA4NzkxNzc5Ml5BMl5BanBnXkFtZTgwNzQ3OTMxMTE@._V1_SX300.jpg,8.1,123114,tt2582846,6.8,95045,$124.9M,20,3,0
Lord of the Rings Trilogy,2006,18/07/2006,"Short, Fantasy",N/A,N/A,8.8,28,tt1695813,N/A,N/A,N/A,18,26,0
Madagascar,2005,27/05/2005,"Animation, Adventure, Comedy","Eric Darnell, Tom McGrath",http://ia.media-imdb.com/images/M/MV5BMTY4NDUwMzQxMF5BMl5BanBnXkFtZTcwMDgwNjgyMQ@@._V1_SX300.jpg,6.9,202057,tt0351283,6.1,986338,$193.1M,4,16,7
Adhi Maedhavigal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Pyaar Ka PUNCHnama,2011,20/05/2011,"Comedy, Drama, Romance",Luv Ranjan,N/A,7.7,7452,tt1926313,N/A,N/A,N/A,7,20,3
Kick,2014,25/07/2014,"Action, Comedy, Romance",Sajid Nadiadwala,http://ia.media-imdb.com/images/M/MV5BMTUyMTg0MTA1OF5BMl5BanBnXkFtZTgwMDg2MjMwMjE@._V1_SX300.jpg,5.9,8478,tt2372222,N/A,1447,$2.5M,21,7,3
The Gods Must Be Crazy,1980,10/09/1980,"Action, Comedy",Jamie Uys,http://ia.media-imdb.com/images/M/MV5BMTI2ODYxNzM3N15BMl5BanBnXkFtZTcwNDMwODUyMQ@@._V1_SX300.jpg,7.3,38063,tt0080801,7.4,49078,N/A,21,7,0
Matrix,1993â€“,01/03/1993,"Action, Fantasy, Drama",N/A,N/A,8.2,88,tt0106062,N/A,N/A,N/A,21,26,20
Tanmay's Movie adda,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Hum Saath-Saath Hain,1999,05/11/1999,"Musical, Drama, Family",Sooraj R. Barjatya,N/A,6.1,2360,tt0216817,N/A,2311,N/A,23,20,25
Kadal,2013,01/02/2013,"Drama, Romance",Mani Ratnam,N/A,5.8,900,tt2344672,N/A,52,N/A,20,3,0
The Curious Case of Benjamin Button,2008,25/12/2008,"Drama, Fantasy, Romance",David Fincher,http://ia.media-imdb.com/images/M/MV5BNjQ0NTY2ODY2M15BMl5BanBnXkFtZTgwMjE4MzkxMDE@._V1_SX300.jpg,7.8,365143,tt0421715,7.1,687210,$127.5M,20,26,3
Spiderman,1990,N/A,Short,Christian Davi,N/A,5.6,90,tt0100669,N/A,3209,N/A,18,0,0
Namastey London,2007,23/03/2007,"Comedy, Drama, Romance",Vipul Amrutlal Shah,http://ia.media-imdb.com/images/M/MV5BNTIzNDc3MTQ4OV5BMl5BanBnXkFtZTcwMzk0MDc4MQ@@._V1_SX300.jpg,7,7434,tt0795434,N/A,7593,$1.0M,7,20,3
Full Metal Jacket,1987,10/07/1987,"Drama, War",Stanley Kubrick,http://ia.media-imdb.com/images/M/MV5BMjA4NzY4ODk4Nl5BMl5BanBnXkFtZTgwOTcxNTYxMTE@._V1_SX300.jpg,8.4,366500,tt0093058,8.4,319664,N/A,20,8,0
Parinda,1989,03/11/1989,"Action, Crime, Drama",Vidhu Vinod Chopra,http://ia.media-imdb.com/images/M/MV5BMjA5ODU4ODU2MV5BMl5BanBnXkFtZTcwMTI3ODgzMQ@@._V1_SX300.jpg,7.9,1655,tt0102636,N/A,369,N/A,21,2,20
LUCIA,2013,06/09/2013,"Drama, Romance, Sci-Fi",Pawan Kumar,http://ia.media-imdb.com/images/M/MV5BMTQyMDA5ODkzN15BMl5BanBnXkFtZTgwMjIzMDkyMDE@._V1_SX300.jpg,8.3,4287,tt2358592,N/A,N/A,N/A,20,3,1
Style Apna Apna,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Kung Fu Panda,2008,06/06/2008,"Animation, Action, Adventure","Mark Osborne, John Stevenson",http://ia.media-imdb.com/images/M/MV5BMTIxOTY1NjUyN15BMl5BanBnXkFtZTcwMjMxMDk1MQ@@._V1_SX300.jpg,7.6,228628,tt0441773,7.2,580878,$215.4M,4,21,16
The Angrez,2006,01/06/2006,Comedy,Kuntaa Nikkil,N/A,6.4,163,tt2612156,N/A,N/A,N/A,7,0,0
Share your lifetime with movies,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
The Wave,2008,27/05/2011,"Drama, Thriller",Dennis Gansel,http://ia.media-imdb.com/images/M/MV5BODIzODYzNTM4OF5BMl5BanBnXkFtZTcwOTQ5MjQ4MQ@@._V1_SX300.jpg,7.6,64592,tt1063669,5.7,10525,N/A,20,15,0
Tangled,2010,24/11/2010,"Animation, Comedy, Family","Nathan Greno, Byron Howard",http://ia.media-imdb.com/images/M/MV5BMTAxNDYxMjg0MjNeQTJeQWpwZ15BbWU3MDcyNTk2OTM@._V1_SX300.jpg,7.9,204561,tt0398286,7.5,145855,$200.8M,4,7,25
Hum Dil De Chuke Sanam,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Fever pitch,2005,08/04/2005,"Comedy, Drama, Romance","Bobby Farrelly, Peter Farrelly",http://ia.media-imdb.com/images/M/MV5BMTMyNTE4ODA2N15BMl5BanBnXkFtZTcwNzg5ODUyMw@@._V1_SX300.jpg,6.2,32474,tt0332047,6.3,166218,$42.0M,7,20,3
7 Pounds,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Ek Main Aur Ekk Tu,2012,10/02/2012,"Comedy, Drama, Romance",Shakun Batra,http://ia.media-imdb.com/images/M/MV5BNTc3Nzc4ODk4Nl5BMl5BanBnXkFtZTcwMTcxOTMxNw@@._V1_SX300.jpg,5.9,4432,tt1703958,N/A,1278,$1.2M,7,20,3
Eternal Love Story,2005,01/05/2006,"Drama, Musical, Romance",Akbar Khan,N/A,5.2,129,tt0328503,5.2,625,N/A,20,23,3
Megamind,2010,05/11/2010,"Animation, Action, Comedy",Tom McGrath,http://ia.media-imdb.com/images/M/MV5BMTAzMzI0NTMzNDBeQTJeQWpwZ15BbWU3MDM3NTAyOTM@._V1_SX300.jpg,7.3,133110,tt1001526,6.7,206044,$148.2M,4,21,7
"I, Robot",2004,16/07/2004,"Action, Mystery, Sci-Fi",Alex Proyas,http://ia.media-imdb.com/images/M/MV5BMTQwNzI5NTQ0OF5BMl5BanBnXkFtZTYwMTI3Mjk2._V1_SX300.jpg,7.1,296510,tt0343818,N/A,45,N/A,21,17,1
Hungama,2003,01/08/2003,"Comedy, Drama, Romance",Priyadarshan,N/A,7.6,4203,tt0371735,N/A,561,N/A,7,20,3
Peaceful Warrior,2006,13/04/2007,"Drama, Romance, Sport",Victor Salva,http://ia.media-imdb.com/images/M/MV5BMTYxMDkyMTIwN15BMl5BanBnXkFtZTcwNjQ3MTkzMQ@@._V1_SX300.jpg,7.3,16615,tt0438315,4.7,42831,$1.0M,20,3,27
Gangs of Wasseypur,2012,02/08/2012,"Action, Crime, Drama",Anurag Kashyap,http://ia.media-imdb.com/images/M/MV5BMTUyMTExMzExNV5BMl5BanBnXkFtZTcwNDg4MDYwOA@@._V1_SX300.jpg,8.6,24510,tt1954470,8.3,1067,N/A,21,2,20
Fast & Furious,2013,24/05/2013,"Action, Crime, Thriller",Justin Lin,http://ia.media-imdb.com/images/M/MV5BMTM3NTg2NDQzOF5BMl5BanBnXkFtZTcwNjc2NzQzOQ@@._V1_SX300.jpg,7.2,228724,tt1905041,6.2,337528,$238.7M,21,2,15
The Great Dictator,1940,07/03/1941,"Comedy, Drama, War",Charles Chaplin,http://ia.media-imdb.com/images/M/MV5BMTQyNTgyNTQ3N15BMl5BanBnXkFtZTcwMzgyMDYyMQ@@._V1_SX300.jpg,8.5,99581,tt0032553,8.8,42561,N/A,7,20,8
"Tholiprema, Never Back Down",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Amelie,1998,16/12/1998,Comedy,Brigitte Dresewski,N/A,N/A,N/A,tt0864395,N/A,N/A,N/A,7,0,0
The Way Back Official,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Jannat 2,2012,04/05/2012,"Crime, Drama, Thriller",Kunal Deshmukh,http://ia.media-imdb.com/images/M/MV5BODA0ODEzMDMwOV5BMl5BanBnXkFtZTcwNjIwMjY2Nw@@._V1_SX300.jpg,6,2956,tt2319889,N/A,300,N/A,2,20,15
Thor - Il Film,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Pather Panchali,1955,22/09/1958,Drama,Satyajit Ray,http://ia.media-imdb.com/images/M/MV5BMTQyMzcyMjAwOV5BMl5BanBnXkFtZTcwMDAyMjQyMQ@@._V1_SX300.jpg,8.2,10592,tt0048473,8.9,5592,N/A,20,0,0
Jab Tak Hai Jaan,2012,13/11/2012,"Drama, Romance",Yash Chopra,http://ia.media-imdb.com/images/M/MV5BMTUyMzM5OTM5NF5BMl5BanBnXkFtZTcwNTIwMjA3OA@@._V1_SX300.jpg,7,33368,tt2176013,7,5826,$3.0M,20,3,0
Sonar Kella,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Rong turn 1 2 3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Creating Freedom,2013,21/06/2013,"Documentary, History","Raoul Martinez, Joshua van Praag",http://ia.media-imdb.com/images/M/MV5BMjEyMTgxNDAyM15BMl5BanBnXkFtZTgwNDgwNzA2MDE@._V1_SX300.jpg,8,172,tt2294551,N/A,144,N/A,22,24,0
3 Idiots,2009,25/12/2009,"Comedy, Drama",Rajkumar Hirani,http://ia.media-imdb.com/images/M/MV5BMTMyOTg0ODQ1OF5BMl5BanBnXkFtZTcwNjc0NTMwNQ@@._V1_SX300.jpg,8.5,125971,tt1187043,7,21121,$6.5M,7,20,0
GundayTheFilm,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Zindagi Na Milegi Dobara,2011,15/07/2011,"Adventure, Comedy, Drama",Zoya Akhtar,http://ia.media-imdb.com/images/M/MV5BMzQzMTA4ODY4OF5BMl5BanBnXkFtZTcwNjgyMDQxNw@@._V1_SX300.jpg,8.1,30311,tt1562872,N/A,3571,$3.1M,16,7,20
Three Idiots,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
The Longest Yard,2005,27/05/2005,"Comedy, Crime, Sport",Peter Segal,http://ia.media-imdb.com/images/M/MV5BMTc1NTQyNDk2NV5BMl5BanBnXkFtZTcwOTE2OTQzMw@@._V1_SX300.jpg,6.3,104687,tt0398165,4.8,32769776,$158.0M,7,2,27
Avatar,2009,18/12/2009,"Action, Adventure, Fantasy",James Cameron,http://ia.media-imdb.com/images/M/MV5BMTYwOTEwNjAzMl5BMl5BanBnXkFtZTcwODc5MTUwMw@@._V1_SX300.jpg,7.9,707837,tt0499549,7.4,1372662,$760.5M,21,16,26
Lagaan,2001,08/05/2002,"Adventure, Drama, Musical",Ashutosh Gowariker,http://ia.media-imdb.com/images/M/MV5BMTIwODMwMzA5Ml5BMl5BanBnXkFtZTcwMTQxNTEyMQ@@._V1_SX300.jpg,8.3,43363,tt0169102,7.9,19330,N/A,16,20,23
The Spectacular Now,2013,13/09/2013,"Comedy, Drama, Romance",James Ponsoldt,http://ia.media-imdb.com/images/M/MV5BMjA5MTc0NTkzM15BMl5BanBnXkFtZTcwODEwNjE3OQ@@._V1_SX300.jpg,7.2,59945,tt1714206,7.8,33460,$6.9M,7,20,3
Lost in Translation,2003,03/10/2003,Drama,Sofia Coppola,http://ia.media-imdb.com/images/M/MV5BMTI2NDI5ODk4N15BMl5BanBnXkFtZTYwMTI3NTE3._V1_SX300.jpg,7.8,273401,tt0335266,8.4,332810,$44.6M,20,0,0
Chalte Chalte,2003,13/06/2003,"Drama, Romance",Aziz Mirza,http://ia.media-imdb.com/images/M/MV5BMjE5NzQ5NzMxOF5BMl5BanBnXkFtZTcwOTIwMDE0MQ@@._V1_SX300.jpg,6.7,8756,tt0346723,N/A,7340,N/A,20,3,0
English Vinglish,2012,05/10/2012,"Comedy, Drama, Family",Gauri Shinde,http://ia.media-imdb.com/images/M/MV5BMTkwODA3NDU3M15BMl5BanBnXkFtZTgwNTY0NTIwMzE@._V1_SX300.jpg,7.9,14526,tt2181931,N/A,3042,$1.9M,7,20,25
The Aviator,2004,25/12/2004,"Biography, Drama",Martin Scorsese,http://ia.media-imdb.com/images/M/MV5BMTUxMjQ5NzgyOF5BMl5BanBnXkFtZTcwNDg0ODYyMQ@@._V1_SX300.jpg,7.5,213560,tt0338751,7.8,204124,$102.6M,28,20,0
Ek Doctor Ki Maut,1991,N/A,Drama,Tapan Sinha,N/A,7.7,357,tt0345177,N/A,N/A,N/A,20,0,0
Anchorman,2009,01/12/2009,Short,Salvatore D'Alia,N/A,6,53,tt1930281,N/A,N/A,N/A,18,0,0
Jillunu Oru Kaadhal,2006,N/A,"Drama, Romance",N. Krishna,N/A,6.6,790,tt0464071,N/A,988,N/A,20,3,0
Rockstar,2011,11/11/2011,"Music, Musical",Imtiaz Ali,http://ia.media-imdb.com/images/M/MV5BOTc3NzAxMjg4M15BMl5BanBnXkFtZTcwMDc2ODQwNw@@._V1_SX300.jpg,7.6,16227,tt1839596,N/A,1341,$1.0M,5,23,0
Shawshank Redemption,2013,04/07/2013,"Short, Comedy",Sunday Boling,http://ia.media-imdb.com/images/M/MV5BMjMwMzE3NzIyNV5BMl5BanBnXkFtZTcwNzMwMzk0OA@@._V1_SX300.jpg,N/A,N/A,tt3125798,N/A,N/A,N/A,18,7,0
Resident Evil: Afterlife (3D) - Australia,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Dil Toh Bachcha Hai Ji,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Bhag Milkha Bhag,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Aarya Series,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
1947 Earth,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
The Way Back,2010,21/01/2011,"Adventure, Drama, History",Peter Weir,http://ia.media-imdb.com/images/M/MV5BMTg5MTc5MTM3Ml5BMl5BanBnXkFtZTcwMDI2NzgwNA@@._V1_SX300.jpg,7.3,74228,tt1023114,6.8,32608,$2.7M,16,20,24
Sin City (film),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Why is Facebook such a Hit?   Bcoz It works on the,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
The A-Team,2010,11/06/2010,"Action, Adventure, Comedy",Joe Carnahan,http://ia.media-imdb.com/images/M/MV5BMTc4ODc4NTQ1N15BMl5BanBnXkFtZTcwNDUxODUyMw@@._V1_SX300.jpg,6.8,179894,tt0429493,5.4,197929,$77.2M,21,16,7
Baton Baton Mein,1979,13/04/1979,"Comedy, Romance",Basu Chatterjee,N/A,7.6,493,tt0157339,N/A,73,N/A,7,3,0
Urumi,2011,31/03/2011,"Action, Adventure, Drama",Santosh Sivan,N/A,6.9,909,tt1745863,N/A,71,N/A,21,16,20
Grudge 2,2006,13/10/2006,"Horror, Thriller",Takashi Shimizu,http://ia.media-imdb.com/images/M/MV5BMjE3NDIxMDc2MF5BMl5BanBnXkFtZTcwMTg2MTkzMQ@@._V1_SX300.jpg,4.9,32564,tt0433386,3.4,253089,$39.1M,10,15,0
Grudge 3,2009,12/05/2009,"Horror, Mystery, Thriller",Toby Wilkins,http://ia.media-imdb.com/images/M/MV5BMTgwMDYxNjcyOV5BMl5BanBnXkFtZTcwMjAyNzMzMg@@._V1_SX300.jpg,4.7,10074,tt1053859,N/A,67633,N/A,10,17,15
Tooth Fairy Movie,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
X-Men: First Class,2011,03/06/2011,"Action, Adventure, Sci-Fi",Matthew Vaughn,http://ia.media-imdb.com/images/M/MV5BMTg5OTMxNzk4Nl5BMl5BanBnXkFtZTcwOTk1MjAwNQ@@._V1_SX300.jpg,7.8,391090,tt1270798,7.4,177556,$146.4M,21,16,1
Bheja Fry 2,2011,17/06/2011,"Comedy, Drama",Sagar Ballary,N/A,4.6,787,tt1939654,N/A,150,N/A,7,20,0
Parineeta,2005,10/06/2005,"Drama, Musical, Romance",Pradeep Sarkar,http://ia.media-imdb.com/images/M/MV5BMTcwOTEyMTYyM15BMl5BanBnXkFtZTcwMTEyMTAzMQ@@._V1_SX300.jpg,7.4,5158,tt0437407,N/A,6130,$0.8M,20,23,3
50 First Dates,2004,13/02/2004,"Comedy, Romance",Peter Segal,http://ia.media-imdb.com/images/M/MV5BMjAwMzc4MDgxNF5BMl5BanBnXkFtZTYwNjUwMzE3._V1_SX300.jpg,6.8,222682,tt0343660,5.4,32694754,$120.8M,7,3,0
A Fistful of Dollars,1964,18/01/1967,Western,Sergio Leone,http://ia.media-imdb.com/images/M/MV5BMTAzODAxMzg1MzZeQTJeQWpwZ15BbWU3MDgwMzE5ODk@._V1_SX300.jpg,8.1,103748,tt0058461,8.1,84510,N/A,12,0,0
A Wednesday-the film,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Lawrence of Arabia,1962,10/12/1962,"Adventure, Biography, Drama",David Lean,http://ia.media-imdb.com/images/M/MV5BMzAwMjM4NzA2OV5BMl5BanBnXkFtZTcwMDI0NzAwMQ@@._V1_SX300.jpg,8.4,151590,tt0056172,9,71540,N/A,16,28,20
The Crash (film),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
MP3 - Mera Pehla    Pehla Pyaar,2007,08/06/2007,"Drama, Romance",Robby Grewal,N/A,7.1,1499,tt0860454,N/A,N/A,N/A,20,3,0
Taken,2008,30/01/2009,"Action, Crime, Thriller",Pierre Morel,http://ia.media-imdb.com/images/M/MV5BMTM4NzQ0OTYyOF5BMl5BanBnXkFtZTcwMDkyNjQyMg@@._V1_SX300.jpg,7.9,395202,tt0936501,5.8,734115,$144.9M,21,2,15
The Reader,2008,30/01/2009,"Drama, Romance",Stephen Daldry,http://ia.media-imdb.com/images/M/MV5BMTM0NDQxNjA0N15BMl5BanBnXkFtZTcwNDUwMzcwMg@@._V1_SX300.jpg,7.6,162515,tt0976051,6.4,205586,$34.1M,20,3,0
The Dark Night Rises,2014,06/03/2014,Reality-TV,N/A,http://ia.media-imdb.com/images/M/MV5BMTkwMTU1Mjg2NV5BMl5BanBnXkFtZTgwNTE2NjIyMjE@._V1_SX300.jpg,N/A,N/A,tt4096400,N/A,N/A,N/A,14,0,0
Unthinkable,2010,26/05/2010,"Drama, Thriller",Gregor Jordan,http://ia.media-imdb.com/images/M/MV5BMTg4MTc3OTI4Nl5BMl5BanBnXkFtZTgwNDQyNjcxMTE@._V1_SX300.jpg,7.1,63188,tt0914863,N/A,13559,N/A,20,15,0
Devar Magan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Nayagan,2000,N/A,Drama,Mani Ratnam,N/A,7.6,60,tt0274606,N/A,N/A,N/A,20,0,0
Ocean's 13,2007,01/06/2007,News,N/A,http://ia.media-imdb.com/images/M/MV5BMjExMjU1MTQ3Nl5BMl5BanBnXkFtZTgwNzQ2Njk3MDE@._V1_SX300.jpg,N/A,N/A,tt2132811,N/A,N/A,N/A,13,0,0
Ocean's 12,2005,14/08/2005,News,N/A,http://ia.media-imdb.com/images/M/MV5BMjExMjU1MTQ3Nl5BMl5BanBnXkFtZTgwNzQ2Njk3MDE@._V1_SX300.jpg,N/A,N/A,tt3090236,N/A,N/A,N/A,13,0,0
Her,2013,10/01/2014,"Drama, Romance, Sci-Fi",Spike Jonze,http://ia.media-imdb.com/images/M/MV5BMjA1Nzk0OTM2OF5BMl5BanBnXkFtZTgwNjU2NjEwMDE@._V1_SX300.jpg,8.1,226060,tt1798709,8.5,90933,$25.6M,20,3,1
The Incredible Hulk,2008,13/06/2008,"Action, Adventure, Sci-Fi",Louis Leterrier,http://ia.media-imdb.com/images/M/MV5BMTUyNzk3MjA1OF5BMl5BanBnXkFtZTcwMTE1Njg2MQ@@._V1_SX300.jpg,6.9,264594,tt0800080,6.2,732103,$134.5M,21,16,1
My Name Is Khan,2010,12/02/2010,"Drama, Romance, Thriller",Karan Johar,http://ia.media-imdb.com/images/M/MV5BMTUyMTA4NDYzMV5BMl5BanBnXkFtZTcwMjk5MzcxMw@@._V1_SX300.jpg,8,49756,tt1188996,6.7,19566,$3.9M,20,3,15
Final Destination 2,2003,31/01/2003,"Horror, Thriller",David R. Ellis,http://ia.media-imdb.com/images/M/MV5BMjEwMDc5MDg1NV5BMl5BanBnXkFtZTYwNzIzMTg5._V1_SX300.jpg,6.2,102509,tt0309593,5,448529,$46.5M,10,15,0
Blue Is the Warmest Colour,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Holiday,1938,15/06/1938,"Comedy, Romance",George Cukor,http://ia.media-imdb.com/images/M/MV5BMTg4MDExMzIxOV5BMl5BanBnXkFtZTgwODg2MjcyMjE@._V1_SX300.jpg,7.9,8998,tt0030241,9.1,6436,N/A,7,3,0
Golmaal Old,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
