,MOVIE,Year,Released,Genre,Director,Poster,imdbRating,imdbVotes,imdbID,tomatoRating,tomatoUserReviews,BoxOffice,genre1,genre2,genre3
831,Megamind,2010,05/11/10,"Animation, Action, Comedy",Tom McGrath,http://ia.media-imdb.com/images/M/MV5BMTAzMzI0NTMzNDBeQTJeQWpwZ15BbWU3MDM3NTAyOTM@._V1_SX300.jpg,7.3,133110,tt1001526,6.7,206044,$148.2M,4,21,7
832,"I, Robot",2004,16/07/04,"Action, Mystery, Sci-Fi",Alex Proyas,http://ia.media-imdb.com/images/M/MV5BMTQwNzI5NTQ0OF5BMl5BanBnXkFtZTYwMTI3Mjk2._V1_SX300.jpg,7.1,296510,tt0343818,6.3,45,,21,17,1
833,Hungama,2003,01/08/03,"Comedy, Drama, Romance",Priyadarshan,,7.6,4203,tt0371735,6.3,561,,7,20,3
834,Peaceful Warrior,2006,13/04/07,"Drama, Romance, Sport",Victor Salva,http://ia.media-imdb.com/images/M/MV5BMTYxMDkyMTIwN15BMl5BanBnXkFtZTcwNjQ3MTkzMQ@@._V1_SX300.jpg,7.3,16615,tt0438315,4.7,42831,$1.0M,20,3,27
835,Gangs of Wasseypur,2012,02/08/12,"Action, Crime, Drama",Anurag Kashyap,http://ia.media-imdb.com/images/M/MV5BMTUyMTExMzExNV5BMl5BanBnXkFtZTcwNDg4MDYwOA@@._V1_SX300.jpg,8.6,24510,tt1954470,8.3,1067,,21,2,20
836,Fast & Furious,2013,24/05/13,"Action, Crime, Thriller",Justin Lin,http://ia.media-imdb.com/images/M/MV5BMTM3NTg2NDQzOF5BMl5BanBnXkFtZTcwNjc2NzQzOQ@@._V1_SX300.jpg,7.2,228724,tt1905041,6.2,337528,$238.7M,21,2,15
837,The Great Dictator,1940,07/03/41,"Comedy, Drama, War",Charles Chaplin,http://ia.media-imdb.com/images/M/MV5BMTQyNTgyNTQ3N15BMl5BanBnXkFtZTcwMzgyMDYyMQ@@._V1_SX300.jpg,8.5,99581,tt0032553,8.8,42561,,7,20,8
838,"Tholiprema, Never Back Down",,,-,,,7.0,9634,,6.3,8900,,0,0,0
839,Amelie,1998,16/12/98,Comedy,Brigitte Dresewski,,7.0,9634,tt0864395,6.3,8900,,7,0,0
840,The Way Back Official,,,-,,,7.0,9634,,6.3,8900,,0,0,0
841,Jannat 2,2012,04/05/12,"Crime, Drama, Thriller",Kunal Deshmukh,http://ia.media-imdb.com/images/M/MV5BODA0ODEzMDMwOV5BMl5BanBnXkFtZTcwNjIwMjY2Nw@@._V1_SX300.jpg,6.0,2956,tt2319889,6.3,300,,2,20,15
842,Thor - Il Film,,,-,,,7.0,9634,,6.3,8900,,0,0,0
843,Pather Panchali,1955,22/09/58,Drama,Satyajit Ray,http://ia.media-imdb.com/images/M/MV5BMTQyMzcyMjAwOV5BMl5BanBnXkFtZTcwMDAyMjQyMQ@@._V1_SX300.jpg,8.2,10592,tt0048473,8.9,5592,,20,0,0
844,Jab Tak Hai Jaan,2012,13/11/12,"Drama, Romance",Yash Chopra,http://ia.media-imdb.com/images/M/MV5BMTUyMzM5OTM5NF5BMl5BanBnXkFtZTcwNTIwMjA3OA@@._V1_SX300.jpg,7.0,33368,tt2176013,7.0,5826,$3.0M,20,3,0
845,Sonar Kella,,,-,,,7.0,9634,,6.3,8900,,0,0,0
846,Rong turn 1 2 3,,,-,,,7.0,9634,,6.3,8900,,0,0,0
847,Creating Freedom,2013,21/06/13,"Documentary, History","Raoul Martinez, Joshua van Praag",http://ia.media-imdb.com/images/M/MV5BMjEyMTgxNDAyM15BMl5BanBnXkFtZTgwNDgwNzA2MDE@._V1_SX300.jpg,8.0,172,tt2294551,6.3,144,,22,24,0
848,3 Idiots,2009,25/12/09,"Comedy, Drama",Rajkumar Hirani,http://ia.media-imdb.com/images/M/MV5BMTMyOTg0ODQ1OF5BMl5BanBnXkFtZTcwNjc0NTMwNQ@@._V1_SX300.jpg,8.5,125971,tt1187043,7.0,21121,$6.5M,7,20,0
849,GundayTheFilm,,,-,,,7.0,9634,,6.3,8900,,0,0,0
850,Zindagi Na Milegi Dobara,2011,15/07/11,"Adventure, Comedy, Drama",Zoya Akhtar,http://ia.media-imdb.com/images/M/MV5BMzQzMTA4ODY4OF5BMl5BanBnXkFtZTcwNjgyMDQxNw@@._V1_SX300.jpg,8.1,30311,tt1562872,6.3,3571,$3.1M,16,7,20
851,Three Idiots,,,-,,,7.0,9634,,6.3,8900,,0,0,0
852,The Longest Yard,2005,27/05/05,"Comedy, Crime, Sport",Peter Segal,http://ia.media-imdb.com/images/M/MV5BMTc1NTQyNDk2NV5BMl5BanBnXkFtZTcwOTE2OTQzMw@@._V1_SX300.jpg,6.3,104687,tt0398165,4.8,32769776,$158.0M,7,2,27
853,Avatar,2009,18/12/09,"Action, Adventure, Fantasy",James Cameron,http://ia.media-imdb.com/images/M/MV5BMTYwOTEwNjAzMl5BMl5BanBnXkFtZTcwODc5MTUwMw@@._V1_SX300.jpg,7.9,707837,tt0499549,7.4,1372662,$760.5M,21,16,26
854,Lagaan,2001,08/05/02,"Adventure, Drama, Musical",Ashutosh Gowariker,http://ia.media-imdb.com/images/M/MV5BMTIwODMwMzA5Ml5BMl5BanBnXkFtZTcwMTQxNTEyMQ@@._V1_SX300.jpg,8.3,43363,tt0169102,7.9,19330,,16,20,23
855,The Spectacular Now,2013,13/09/13,"Comedy, Drama, Romance",James Ponsoldt,http://ia.media-imdb.com/images/M/MV5BMjA5MTc0NTkzM15BMl5BanBnXkFtZTcwODEwNjE3OQ@@._V1_SX300.jpg,7.2,59945,tt1714206,7.8,33460,$6.9M,7,20,3
856,Lost in Translation,2003,03/10/03,Drama,Sofia Coppola,http://ia.media-imdb.com/images/M/MV5BMTI2NDI5ODk4N15BMl5BanBnXkFtZTYwMTI3NTE3._V1_SX300.jpg,7.8,273401,tt0335266,8.4,332810,$44.6M,20,0,0
857,Chalte Chalte,2003,13/06/03,"Drama, Romance",Aziz Mirza,http://ia.media-imdb.com/images/M/MV5BMjE5NzQ5NzMxOF5BMl5BanBnXkFtZTcwOTIwMDE0MQ@@._V1_SX300.jpg,6.7,8756,tt0346723,6.3,7340,,20,3,0
858,English Vinglish,2012,05/10/12,"Comedy, Drama, Family",Gauri Shinde,http://ia.media-imdb.com/images/M/MV5BMTkwODA3NDU3M15BMl5BanBnXkFtZTgwNTY0NTIwMzE@._V1_SX300.jpg,7.9,14526,tt2181931,6.3,3042,$1.9M,7,20,25
859,The Aviator,2004,25/12/04,"Biography, Drama",Martin Scorsese,http://ia.media-imdb.com/images/M/MV5BMTUxMjQ5NzgyOF5BMl5BanBnXkFtZTcwNDg0ODYyMQ@@._V1_SX300.jpg,7.5,213560,tt0338751,7.8,204124,$102.6M,28,20,0
860,Ek Doctor Ki Maut,1991,,Drama,Tapan Sinha,,7.7,357,tt0345177,6.3,8900,,20,0,0
861,Anchorman,2009,01/12/09,Short,Salvatore D'Alia,,6.0,53,tt1930281,6.3,8900,,18,0,0
862,Jillunu Oru Kaadhal,2006,,"Drama, Romance",N. Krishna,,6.6,790,tt0464071,6.3,988,,20,3,0
863,Rockstar,2011,11/11/11,"Music, Musical",Imtiaz Ali,http://ia.media-imdb.com/images/M/MV5BOTc3NzAxMjg4M15BMl5BanBnXkFtZTcwMDc2ODQwNw@@._V1_SX300.jpg,7.6,16227,tt1839596,6.3,1341,$1.0M,5,23,0
864,Shawshank Redemption,2013,04/07/13,"Short, Comedy",Sunday Boling,http://ia.media-imdb.com/images/M/MV5BMjMwMzE3NzIyNV5BMl5BanBnXkFtZTcwNzMwMzk0OA@@._V1_SX300.jpg,7.0,9634,tt3125798,6.3,8900,,18,7,0
865,Resident Evil: Afterlife (3D) - Australia,,,-,,,7.0,9634,,6.3,8900,,0,0,0
866,Dil Toh Bachcha Hai Ji,,,-,,,7.0,9634,,6.3,8900,,0,0,0
867,Bhag Milkha Bhag,,,-,,,7.0,9634,,6.3,8900,,0,0,0
868,Aarya Series,,,-,,,7.0,9634,,6.3,8900,,0,0,0
869,1947 Earth,,,-,,,7.0,9634,,6.3,8900,,0,0,0
870,The Way Back,2010,21/01/11,"Adventure, Drama, History",Peter Weir,http://ia.media-imdb.com/images/M/MV5BMTg5MTc5MTM3Ml5BMl5BanBnXkFtZTcwMDI2NzgwNA@@._V1_SX300.jpg,7.3,74228,tt1023114,6.8,32608,$2.7M,16,20,24
871,Sin City (film),,,-,,,7.0,9634,,6.3,8900,,0,0,0
872,Why is Facebook such a Hit?   Bcoz It works on the,,,-,,,7.0,9634,,6.3,8900,,0,0,0
873,The A-Team,2010,11/06/10,"Action, Adventure, Comedy",Joe Carnahan,http://ia.media-imdb.com/images/M/MV5BMTc4ODc4NTQ1N15BMl5BanBnXkFtZTcwNDUxODUyMw@@._V1_SX300.jpg,6.8,179894,tt0429493,5.4,197929,$77.2M,21,16,7
874,Baton Baton Mein,1979,13/04/79,"Comedy, Romance",Basu Chatterjee,,7.6,493,tt0157339,6.3,73,,7,3,0
875,Urumi,2011,31/03/11,"Action, Adventure, Drama",Santosh Sivan,,6.9,909,tt1745863,6.3,71,,21,16,20
876,Grudge 2,2006,13/10/06,"Horror, Thriller",Takashi Shimizu,http://ia.media-imdb.com/images/M/MV5BMjE3NDIxMDc2MF5BMl5BanBnXkFtZTcwMTg2MTkzMQ@@._V1_SX300.jpg,4.9,32564,tt0433386,3.4,253089,$39.1M,10,15,0
877,Grudge 3,2009,12/05/09,"Horror, Mystery, Thriller",Toby Wilkins,http://ia.media-imdb.com/images/M/MV5BMTgwMDYxNjcyOV5BMl5BanBnXkFtZTcwMjAyNzMzMg@@._V1_SX300.jpg,4.7,10074,tt1053859,6.3,67633,,10,17,15
878,Tooth Fairy Movie,,,-,,,7.0,9634,,6.3,8900,,0,0,0
879,X-Men: First Class,2011,03/06/11,"Action, Adventure, Sci-Fi",Matthew Vaughn,http://ia.media-imdb.com/images/M/MV5BMTg5OTMxNzk4Nl5BMl5BanBnXkFtZTcwOTk1MjAwNQ@@._V1_SX300.jpg,7.8,391090,tt1270798,7.4,177556,$146.4M,21,16,1
880,Bheja Fry 2,2011,17/06/11,"Comedy, Drama",Sagar Ballary,,4.6,787,tt1939654,6.3,150,,7,20,0
881,Parineeta,2005,10/06/05,"Drama, Musical, Romance",Pradeep Sarkar,http://ia.media-imdb.com/images/M/MV5BMTcwOTEyMTYyM15BMl5BanBnXkFtZTcwMTEyMTAzMQ@@._V1_SX300.jpg,7.4,5158,tt0437407,6.3,6130,$0.8M,20,23,3
882,50 First Dates,2004,13/02/04,"Comedy, Romance",Peter Segal,http://ia.media-imdb.com/images/M/MV5BMjAwMzc4MDgxNF5BMl5BanBnXkFtZTYwNjUwMzE3._V1_SX300.jpg,6.8,222682,tt0343660,5.4,32694754,$120.8M,7,3,0
883,A Fistful of Dollars,1964,18/01/67,Western,Sergio Leone,http://ia.media-imdb.com/images/M/MV5BMTAzODAxMzg1MzZeQTJeQWpwZ15BbWU3MDgwMzE5ODk@._V1_SX300.jpg,8.1,103748,tt0058461,8.1,84510,,12,0,0
884,A Wednesday-the film,,,-,,,7.0,9634,,6.3,8900,,0,0,0
885,Lawrence of Arabia,1962,10/12/62,"Adventure, Biography, Drama",David Lean,http://ia.media-imdb.com/images/M/MV5BMzAwMjM4NzA2OV5BMl5BanBnXkFtZTcwMDI0NzAwMQ@@._V1_SX300.jpg,8.4,151590,tt0056172,9.0,71540,,16,28,20
886,The Crash (film),,,-,,,7.0,9634,,6.3,8900,,0,0,0
887,MP3 - Mera Pehla    Pehla Pyaar,2007,08/06/07,"Drama, Romance",Robby Grewal,,7.1,1499,tt0860454,6.3,8900,,20,3,0
888,Taken,2008,30/01/09,"Action, Crime, Thriller",Pierre Morel,http://ia.media-imdb.com/images/M/MV5BMTM4NzQ0OTYyOF5BMl5BanBnXkFtZTcwMDkyNjQyMg@@._V1_SX300.jpg,7.9,395202,tt0936501,5.8,734115,$144.9M,21,2,15
889,The Reader,2008,30/01/09,"Drama, Romance",Stephen Daldry,http://ia.media-imdb.com/images/M/MV5BMTM0NDQxNjA0N15BMl5BanBnXkFtZTcwNDUwMzcwMg@@._V1_SX300.jpg,7.6,162515,tt0976051,6.4,205586,$34.1M,20,3,0
890,The Dark Night Rises,2014,06/03/14,Reality-TV,,http://ia.media-imdb.com/images/M/MV5BMTkwMTU1Mjg2NV5BMl5BanBnXkFtZTgwNTE2NjIyMjE@._V1_SX300.jpg,7.0,9634,tt4096400,6.3,8900,,14,0,0
891,Unthinkable,2010,26/05/10,"Drama, Thriller",Gregor Jordan,http://ia.media-imdb.com/images/M/MV5BMTg4MTc3OTI4Nl5BMl5BanBnXkFtZTgwNDQyNjcxMTE@._V1_SX300.jpg,7.1,63188,tt0914863,6.3,13559,,20,15,0
892,Devar Magan,,,-,,,7.0,9634,,6.3,8900,,0,0,0
893,Nayagan,2000,,Drama,Mani Ratnam,,7.6,60,tt0274606,6.3,8900,,20,0,0
894,Ocean's 13,2007,01/06/07,News,,http://ia.media-imdb.com/images/M/MV5BMjExMjU1MTQ3Nl5BMl5BanBnXkFtZTgwNzQ2Njk3MDE@._V1_SX300.jpg,7.0,9634,tt2132811,6.3,8900,,13,0,0
895,Ocean's 12,2005,14/08/05,News,,http://ia.media-imdb.com/images/M/MV5BMjExMjU1MTQ3Nl5BMl5BanBnXkFtZTgwNzQ2Njk3MDE@._V1_SX300.jpg,7.0,9634,tt3090236,6.3,8900,,13,0,0
896,Her,2013,10/01/14,"Drama, Romance, Sci-Fi",Spike Jonze,http://ia.media-imdb.com/images/M/MV5BMjA1Nzk0OTM2OF5BMl5BanBnXkFtZTgwNjU2NjEwMDE@._V1_SX300.jpg,8.1,226060,tt1798709,8.5,90933,$25.6M,20,3,1
897,The Incredible Hulk,2008,13/06/08,"Action, Adventure, Sci-Fi",Louis Leterrier,http://ia.media-imdb.com/images/M/MV5BMTUyNzk3MjA1OF5BMl5BanBnXkFtZTcwMTE1Njg2MQ@@._V1_SX300.jpg,6.9,264594,tt0800080,6.2,732103,$134.5M,21,16,1
898,My Name Is Khan,2010,12/02/10,"Drama, Romance, Thriller",Karan Johar,http://ia.media-imdb.com/images/M/MV5BMTUyMTA4NDYzMV5BMl5BanBnXkFtZTcwMjk5MzcxMw@@._V1_SX300.jpg,8.0,49756,tt1188996,6.7,19566,$3.9M,20,3,15
899,Final Destination 2,2003,31/01/03,"Horror, Thriller",David R. Ellis,http://ia.media-imdb.com/images/M/MV5BMjEwMDc5MDg1NV5BMl5BanBnXkFtZTYwNzIzMTg5._V1_SX300.jpg,6.2,102509,tt0309593,5.0,448529,$46.5M,10,15,0
900,Blue Is the Warmest Colour,,,-,,,7.0,9634,,6.3,8900,,0,0,0
901,Holiday,1938,15/06/38,"Comedy, Romance",George Cukor,http://ia.media-imdb.com/images/M/MV5BMTg4MDExMzIxOV5BMl5BanBnXkFtZTgwODg2MjcyMjE@._V1_SX300.jpg,7.9,8998,tt0030241,9.1,6436,,7,3,0
902,Golmaal Old,,,-,,,7.0,9634,,6.3,8900,,0,0,0
903,Dhobi Ghat,2011,24/06/11,"Crime, Drama","Siba Mishra, Christabelle D'Souza, Suleman Quadri, Trupti Shah, Udayan Pradeep Shukla, B.P. Singh",,7.0,9634,tt1977171,6.3,8900,,2,20,0
904,Hum Apke Hai Kaun,,,-,,,7.0,9634,,6.3,8900,,0,0,0
905,Inception,2010,16/07/10,"Action, Sci-Fi, Thriller",Christopher Nolan,http://ia.media-imdb.com/images/M/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_SX300.jpg,8.8,1061275,tt1375666,8.0,556588,$292.6M,21,1,15
906,Avengers,1987,01/02/87,Action,Takashi Nishiyama,,4.3,11,tt2164490,6.3,8900,,21,0,0
907,a cindrella story,,,-,,,7.0,9634,,6.3,8900,,0,0,0
908,The Boy in the Striped Pajamas,2008,28/11/08,"Drama, War",Mark Herman,http://ia.media-imdb.com/images/M/MV5BMTMzMTc3MjA5NF5BMl5BanBnXkFtZTcwOTk3MDE5MQ@@._V1_SX300.jpg,7.8,99275,tt0914798,6.2,111713,$9.0M,20,8,0
909,Pirates Of The Carribean,2007,24/05/07,Talk-Show,,,7.0,9634,tt1084808,6.3,8900,,19,0,0
910,The Cave of the Yellow Dog (Die Hohle des gelben Hundes),,,-,,,7.0,9634,,6.3,8900,,0,0,0
911,It Happened One Night,1934,23/02/34,"Comedy, Romance",Frank Capra,http://ia.media-imdb.com/images/M/MV5BMTczOTQ1MTQ4MF5BMl5BanBnXkFtZTcwODI2MDk4OQ@@._V1_SX300.jpg,8.3,50380,tt0025316,9.0,31973,,7,3,0
912,Taste of Cinema,,,-,,,7.0,9634,,6.3,8900,,0,0,0
913,What Happens In Vegas,2008,09/05/08,"Comedy, Romance",Tom Vaughan,http://ia.media-imdb.com/images/M/MV5BMTIxNzMwOTU3OF5BMl5BanBnXkFtZTcwMzk0NTM2MQ@@._V1_SX300.jpg,6.1,118575,tt1033643,4.5,500987,$80.2M,7,3,0
914,Twelve Angry Men,1954,20/09/54,Drama,Franklin J. Schaffner,http://ia.media-imdb.com/images/M/MV5BMTM1MzMyMTQ5M15BMl5BanBnXkFtZTcwMTkwMDc1NQ@@._V1_SX300.jpg,7.6,70,tt0122737,6.3,8900,,20,0,0
915,Ulidavaru Kandante,,,-,,,7.0,9634,,6.3,8900,,0,0,0
916,Eclipse,1994,13/10/95,"Drama, Romance",Jeremy Podeswa,http://ia.media-imdb.com/images/M/MV5BMjE4NDA1MjA1Ml5BMl5BanBnXkFtZTYwODEzNDI5._V1_SX300.jpg,5.9,162,tt0109705,6.3,29,,20,3,0
917,Revolver,2005,22/09/05,"Crime, Drama, Mystery",Guy Ritchie,http://ia.media-imdb.com/images/M/MV5BMTk0ODA5OTU1OF5BMl5BanBnXkFtZTcwNzA2MjU1MQ@@._V1_SX300.jpg,6.5,63083,tt0365686,3.5,35917,$41.8k,2,20,17
918,The Dark Knight Rises,2012,20/07/12,"Action, Adventure",Christopher Nolan,http://ia.media-imdb.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_SX300.jpg,8.6,857266,tt1345836,8.0,1196435,$448.1M,21,16,0
919,The Day After Tomorrow,2004,28/05/04,"Action, Adventure, Sci-Fi",Roland Emmerich,http://ia.media-imdb.com/images/M/MV5BMTU1NTA3NzMwOV5BMl5BanBnXkFtZTcwNzEzMTEzMw@@._V1_SX300.jpg,6.4,267887,tt0319262,5.3,32743970,$186.6M,21,16,1
920,Dabbang,,,-,,,7.0,9634,,6.3,8900,,0,0,0
921,Taxi Driver,1976,08/02/76,"Crime, Drama",Martin Scorsese,http://ia.media-imdb.com/images/M/MV5BMTQ1Nzg3MDQwN15BMl5BanBnXkFtZTcwNDE2NDU2MQ@@._V1_SX300.jpg,8.4,386259,tt0075314,9.0,252415,,2,20,0
922,Swades: We the People,,,-,,,7.0,9634,,6.3,8900,,0,0,0
923,Stalingrad,1993,21/01/93,"Drama, War",Joseph Vilsmaier,http://ia.media-imdb.com/images/M/MV5BMTk2NDA1ODExMV5BMl5BanBnXkFtZTcwNDc1NDMzMQ@@._V1_SX300.jpg,7.5,21146,tt0108211,6.3,7500,,20,8,0
924,Dil Se,1998,21/08/98,"Drama, Romance, Musical",Mani Ratnam,http://ia.media-imdb.com/images/M/MV5BMTI2NjU4MjkxOF5BMl5BanBnXkFtZTcwMTc3MDYxMQ@@._V1_SX300.jpg,7.9,14978,tt0164538,6.3,7487,,20,3,23
925,Kabhi Haan Kabhi Naa,1994,25/02/94,"Comedy, Drama, Music",Kundan Shah,,8.3,9443,tt0110222,6.3,8900,,7,20,5
926,Grave of The Fireflies Movie,,,-,,,7.0,9634,,6.3,8900,,0,0,0
927,Ek Hasina Thi,2004,24/02/04,"Crime, Romance, Thriller",Sriram Raghavan,http://ia.media-imdb.com/images/M/MV5BMTg3Mzk2ODI4N15BMl5BanBnXkFtZTcwMDQ5NjUyMQ@@._V1_SX300.jpg,7.7,3321,tt0352314,6.3,292,,2,3,15
928,Brave,2012,22/06/12,"Animation, Adventure, Comedy","Mark Andrews, Brenda Chapman, Steve Purcell",http://ia.media-imdb.com/images/M/MV5BMzgwODk3ODA1NF5BMl5BanBnXkFtZTcwNjU3NjQ0Nw@@._V1_SX300.jpg,7.2,196920,tt1217209,6.9,275184,$237.3M,4,16,7
929,A Thousand Years of Good Prayers,2007,10/04/08,"Drama, Romance",Wayne Wang,http://ia.media-imdb.com/images/M/MV5BODU3MzI3Mjg0NF5BMl5BanBnXkFtZTcwOTQwMDQzMg@@._V1_SX300.jpg,6.7,877,tt0838233,6.8,851,,20,3,0
930,Love Failure / Kadhalil Sodhapuvadu Yeppadi,,,-,,,7.0,9634,,6.3,8900,,0,0,0
931,Dhoom:3 The Movie,,,-,,,7.0,9634,,6.3,8900,,0,0,0
932,Goal!,1991,,Short,Benoí¬t Cohen,,7.0,9634,tt1175653,6.3,8900,,18,0,0
933,tarminator 1 2 3,,,-,,,7.0,9634,,6.3,8900,,0,0,0
934,Interstellar Movie,,,-,,,7.0,9634,,6.3,8900,,0,0,0
935,2 States Movie,,,-,,,7.0,9634,,6.3,8900,,0,0,0
936,Troy,2004,14/05/04,Adventure,Wolfgang Petersen,http://ia.media-imdb.com/images/M/MV5BMTk5MzU1MDMwMF5BMl5BanBnXkFtZTcwNjczODMzMw@@._V1_SX300.jpg,7.2,299879,tt0332452,6.0,821916,$133.1M,16,0,0
937,Delhi Belly,2011,01/07/11,"Comedy, Crime, Drama","Abhinay Deo, Akshat Verma",http://ia.media-imdb.com/images/M/MV5BNTI3ODQwNDAzN15BMl5BanBnXkFtZTcwMDg5NDExNg@@._V1_SX300.jpg,7.6,13579,tt1934231,6.6,4328,$1.5M,7,2,20
938,Akhiyon KE Jharokhe SE,,,-,,,7.0,9634,,6.3,8900,,0,0,0
939,Fifty first dates,,,-,,,7.0,9634,,6.3,8900,,0,0,0
940,Rashoman,,,-,,,7.0,9634,,6.3,8900,,0,0,0
941,Fear and Loathing in Las Vegas,1998,22/05/98,Comedy,Terry Gilliam,http://ia.media-imdb.com/images/M/MV5BMTk4NjQwNTc0OV5BMl5BanBnXkFtZTYwOTQzNTA3._V1_SX300.jpg,7.7,182946,tt0120669,5.8,277170,,7,0,0
942,Vishwaroop,,,-,,,7.0,9634,,6.3,8900,,0,0,0
943,Nimirnthu Nil,1968,,-,Devan,,8.0,5,tt0290789,6.3,8900,,0,0,0
944,Prince of Persia: The Sands of Time,2010,28/05/10,"Action, Adventure, Fantasy",Mike Newell,http://ia.media-imdb.com/images/M/MV5BMTMwNDg0NzcyMV5BMl5BanBnXkFtZTcwNjg4MjQyMw@@._V1_SX300.jpg,6.6,180585,tt0473075,5.0,435757,$90.8M,21,16,26
945,The Replacements,2000,11/08/00,"Comedy, Sport",Howard Deutch,http://ia.media-imdb.com/images/M/MV5BMTQyMDQwMDgwNl5BMl5BanBnXkFtZTgwOTU5ODA5MjE@._V1_SX300.jpg,6.5,41718,tt0191397,4.9,159051,$44.0M,7,27,0
946,Mr. & Mrs. Smith,2005,10/06/05,"Action, Comedy, Crime",Doug Liman,http://ia.media-imdb.com/images/M/MV5BMTUxMzcxNzQzOF5BMl5BanBnXkFtZTcwMzQxNjUyMw@@._V1_SX300.jpg,6.5,262680,tt0356910,6.0,33456322,$186.1M,21,7,2
947,Death Race,2008,22/08/08,"Action, Sci-Fi, Thriller",Paul W.S. Anderson,http://ia.media-imdb.com/images/M/MV5BMTkwMDU1ODg5Ml5BMl5BanBnXkFtZTcwNjMzNjY3MQ@@._V1_SX300.jpg,6.4,141558,tt0452608,4.8,206698,$36.1M,21,1,15
948,Harry Potter,2011,18/08/11,"Animation, Comedy",,,7.4,45,tt2159407,6.3,8900,,4,7,0
949,Roja,1992,10/01/03,"Crime, Romance, Thriller",Mani Ratnam,,8.1,3456,tt0105271,6.3,569,,2,3,15
950,Kabhi Khushi Kabhie Gham...,2001,14/12/01,"Drama, Musical, Romance",Karan Johar,http://ia.media-imdb.com/images/M/MV5BMTAxMjA1NTMwNzFeQTJeQWpwZ15BbWU3MDA3MDczMjE@._V1_SX300.jpg,7.5,20525,tt0248126,6.3,28696,,20,23,3
951,Bicentennial Man,1999,17/12/99,"Drama, Fantasy, Romance",Chris Columbus,http://ia.media-imdb.com/images/M/MV5BMTczMzQyNTgxMF5BMl5BanBnXkFtZTYwMDY5MzI5._V1_SX300.jpg,6.8,71297,tt0182789,4.8,358619,,20,26,3
952,Sin City,2005,01/04/05,"Crime, Thriller","Frank Miller, Robert Rodriguez, Quentin Tarantino",http://ia.media-imdb.com/images/M/MV5BMTI2NjUyMDUyMV5BMl5BanBnXkFtZTcwMzU0OTkyMQ@@._V1_SX300.jpg,8.1,537862,tt0401792,7.4,32216439,$74.0M,2,15,0
953,American Pie 2,2001,10/08/01,"Comedy, Romance",J.B. Rogers,http://ia.media-imdb.com/images/M/MV5BMTc0Mzc1ODI0MV5BMl5BanBnXkFtZTYwMjA0ODc5._V1_SX300.jpg,6.4,169922,tt0252866,5.4,953493,$144.0M,7,3,0
954,Alien vs. Predator,1993,01/09/93,"Action, Adventure, Sci-Fi",,http://ia.media-imdb.com/images/M/MV5BMjM3MjczODY0Nl5BMl5BanBnXkFtZTgwNTUxOTM5MDE@._V1_SX300.jpg,6.8,704,tt0471072,6.3,8900,,21,16,1
955,Atta Kathi,,,-,,,7.0,9634,,6.3,8900,,0,0,0
956,Persuit of Happyness,,,-,,,7.0,9634,,6.3,8900,,0,0,0
957,Apocalypto,2006,08/12/06,"Action, Adventure, Drama",Mel Gibson,http://ia.media-imdb.com/images/M/MV5BNTM1NjYyNTY5OV5BMl5BanBnXkFtZTcwMjgwNTMzMQ@@._V1_SX300.jpg,7.8,205264,tt0472043,6.3,439903,$50.8M,21,16,20
958,The Man from Earth,2007,13/11/07,"Drama, Sci-Fi",Richard Schenkman,http://ia.media-imdb.com/images/M/MV5BNjUwMDQ2NTQxMF5BMl5BanBnXkFtZTcwMDQ4NDIzMQ@@._V1_SX300.jpg,8.0,100167,tt0756683,6.3,17790,,20,1,0
959,Fargo,1996,05/04/96,"Crime, Drama, Thriller","Joel Coen, Ethan Coen",http://ia.media-imdb.com/images/M/MV5BMTgxNzY3MzUxOV5BMl5BanBnXkFtZTcwMDA0NjMyNA@@._V1_SX300.jpg,8.2,344154,tt0116282,8.6,228413,,2,20,15
960,Dil Chahta Hai,2001,24/07/01,"Comedy, Drama",Farhan Akhtar,http://ia.media-imdb.com/images/M/MV5BMTQwNzYwMzY5N15BMl5BanBnXkFtZTcwMjc5ODQxMQ@@._V1_SX300.jpg,8.5,28658,tt0292490,6.3,20277,,7,20,0
961,Atithi Tum Kab Jaoge,2010,05/03/10,"Comedy, Drama",Ashwani Dhir,,6.2,2522,tt1578116,6.3,421,,7,20,0
962,Warrior,2011,09/09/11,"Drama, Sport",Gavin O'Connor,http://ia.media-imdb.com/images/M/MV5BMTk4ODk5MTMyNV5BMl5BanBnXkFtZTcwMDMyNTg0Ng@@._V1_SX300.jpg,8.2,246296,tt1291584,7.3,54727,$13.7M,20,27,0
963,Fastest The Movie,,,-,,,7.0,9634,,6.3,8900,,0,0,0
964,Supari - The quest begins now,2014,12/01/14,Crime,Aamreeta Gautam,http://ia.media-imdb.com/images/M/MV5BNjA2NDMwNzM5M15BMl5BanBnXkFtZTgwOTYxNjk5MDE@._V1_SX300.jpg,7.2,21,tt3459430,6.3,8900,,2,0,0
