User,Movie,Year,Released,Genre,Director,Poster,imdbRating,imdbVotes,imdbID,tomatoRating,tomatoUserReviews,BoxOffice
Abhishek Tiwari,The Shawshank Redemption,1994,14/10/94,"Crime, Drama",Frank Darabont,http://ia.media-imdb.com/images/M/MV5BODU4MjU4NjIwNl5BMl5BanBnXkFtZTgwMDU2MjEyMDE@._V1_SX300.jpg,9.3,1304259,tt0111161,8.2,875509,N/A
Abhishek Tiwari,Pulp Fiction,1994,14/10/94,"Crime, Drama, Thriller",Quentin Tarantino,http://ia.media-imdb.com/images/M/MV5BMjE0ODk2NjczOV5BMl5BanBnXkFtZTYwNDQ0NDg4._V1_SX300.jpg,9,1000353,tt0110912,9,1114560,$107.9M
Abhishek Tiwari,Batman Begins,2005,15/06/05,"Action, Adventure",Christopher Nolan,http://ia.media-imdb.com/images/M/MV5BNTM3OTc0MzM2OV5BMl5BanBnXkFtZTYwNzUwMTI3._V1_SX300.jpg,8.3,721867,tt0372784,7.7,1103044,$205.2M
Abhishek Tiwari,Alien Vs. Predator,2013,24/10/13,Documentary,James D. Rolfe,N/A,N/A,N/A,tt3285804,N/A,N/A,N/A
Abhishek Tiwari,Seven Samurai Movie,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abhishek Tiwari,"Official: The Good, the Bad and the Ugly",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abhishek Tiwari,"The Good, the Bad and the Ugly",1966,23/12/66,Western,Sergio Leone,http://ia.media-imdb.com/images/M/MV5BOTQ5NDI3MTI4MF5BMl5BanBnXkFtZTgwNDQ4ODE5MDE@._V1_SX300.jpg,9,391036,tt0060196,8.8,235838,N/A
Abhishek Tiwari,Shindler's List,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abhishek Tiwari,The Godfather,1972,24/03/72,"Crime, Drama",Francis Ford Coppola,http://ia.media-imdb.com/images/M/MV5BMjEyMjcyNDI4MF5BMl5BanBnXkFtZTcwMDA5Mzg3OA@@._V1_SX300.jpg,9.2,897028,tt0068646,9.2,722249,N/A
Abhishek Tiwari,Style Apna Apna,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abhishek Tiwari,The Terminator,1984,26/10/84,"Action, Sci-Fi",James Cameron,http://ia.media-imdb.com/images/M/MV5BODE1MDczNTUxOV5BMl5BanBnXkFtZTcwMTA0NDQyNA@@._V1_SX300.jpg,8.1,452606,tt0088247,8.7,768419,N/A
Abhishek Tiwari,Batman: The Dark Knight,2008,N/A,"Short, Action, Adventure",Clint Walker,N/A,8.2,1710,tt2098632,N/A,N/A,N/A
Abhishek Tiwari,Up,2009,29/05/09,"Animation, Adventure, Drama","Pete Docter, Bob Peterson",http://ia.media-imdb.com/images/M/MV5BMTk3NDE2NzI4NF5BMl5BanBnXkFtZTgwNzE1MzEyMTE@._V1_SX300.jpg,8.3,474812,tt1049413,8.7,1195124,$293.0M
Abhishek Tiwari,Terminator,2002,14/04/02,"Documentary, Biography, Crime",N/A,N/A,8.2,17,tt0415312,N/A,N/A,N/A
Abhishek Tiwari,Iron Man,2008,02/05/08,"Action, Adventure, Sci-Fi",Jon Favreau,http://ia.media-imdb.com/images/M/MV5BMTczNTI2ODUwOF5BMl5BanBnXkFtZTcwMTU0NTIzMw@@._V1_SX300.jpg,7.9,525927,tt0371746,7.6,1067972,$318.3M
Abhishek Tiwari,The Dark Knight,2008,18/07/08,"Action, Adventure",Christopher Nolan,http://ia.media-imdb.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_SX300.jpg,9,1267934,tt0468569,8.6,1810883,$533.3M
Abhishek Tiwari,The Hangover,2009,05/06/09,Comedy,Todd Phillips,http://ia.media-imdb.com/images/M/MV5BMTU1MDA1MTYwMF5BMl5BanBnXkFtZTcwMDcxMzA1Mg@@._V1_SX300.jpg,7.8,462525,tt1119646,6.8,939276,$277.3M
Abhishek Tiwari,Step Up Movie,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Anurag Kumar Tiwari,The Green Mile,1999,10/12/99,"Crime, Drama, Fantasy",Frank Darabont,http://ia.media-imdb.com/images/M/MV5BMTUxMzQyNjA5MF5BMl5BanBnXkFtZTYwOTU2NTY3._V1_SX300.jpg,8.5,556948,tt0120689,6.8,808294,N/A
Anurag Kumar Tiwari,The Social Network Movie,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Anurag Kumar Tiwari,The Green Mile,1999,10/12/99,"Crime, Drama, Fantasy",Frank Darabont,http://ia.media-imdb.com/images/M/MV5BMTUxMzQyNjA5MF5BMl5BanBnXkFtZTYwOTU2NTY3._V1_SX300.jpg,8.5,556948,tt0120689,6.8,808294,N/A
Anurag Kumar Tiwari,Save the Private Ryan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Anurag Kumar Tiwari,The Persuit of Happyness,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Anurag Kumar Tiwari,The Great Debaters,2007,25/12/07,"Biography, Drama",Denzel Washington,http://ia.media-imdb.com/images/M/MV5BMTQxMDc1NzkwMF5BMl5BanBnXkFtZTcwMDI5MjU1MQ@@._V1_SX300.jpg,7.6,42035,tt0427309,N/A,145,N/A
Anurag Kumar Tiwari,The Beautiful Mind,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Anurag Kumar Tiwari,The Social Network,2010,01/10/10,"Biography, Drama",David Fincher,http://ia.media-imdb.com/images/M/MV5BMTM2ODk0NDAwMF5BMl5BanBnXkFtZTcwNTM1MDc2Mw@@._V1_SX300.jpg,7.8,368714,tt1285016,9,197852,$96.9M
Srikanth Rajakumar,Guru,2007,12/01/07,"Biography, Drama, Musical",Mani Ratnam,http://ia.media-imdb.com/images/M/MV5BMjAzMTkyMTQ0MF5BMl5BanBnXkFtZTcwMjIxNjA0MQ@@._V1_SX300.jpg,7.8,9176,tt0499375,7.1,7683,$2.0M
Srikanth Rajakumar,Chak De India - Movie,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Srikanth Rajakumar,Lagaan,2001,08/05/02,"Adventure, Drama, Musical",Ashutosh Gowariker,http://ia.media-imdb.com/images/M/MV5BMTIwODMwMzA5Ml5BMl5BanBnXkFtZTcwMTQxNTEyMQ@@._V1_SX300.jpg,8.3,43363,tt0169102,7.9,19330,N/A
Srikanth Rajakumar,Chak de,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Srikanth Rajakumar,Thalapathi,1991,25/11/91,"Crime, Drama",Mani Ratnam,N/A,8.2,2377,tt0101649,N/A,265,N/A
Srikanth Rajakumar,Lagaan,2001,08/05/02,"Adventure, Drama, Musical",Ashutosh Gowariker,http://ia.media-imdb.com/images/M/MV5BMTIwODMwMzA5Ml5BMl5BanBnXkFtZTcwMTQxNTEyMQ@@._V1_SX300.jpg,8.3,43363,tt0169102,7.9,19330,N/A
Srikanth Rajakumar,Guru,2007,12/01/07,"Biography, Drama, Musical",Mani Ratnam,http://ia.media-imdb.com/images/M/MV5BMjAzMTkyMTQ0MF5BMl5BanBnXkFtZTcwMjIxNjA0MQ@@._V1_SX300.jpg,7.8,9176,tt0499375,7.1,7683,$2.0M
Anjali Singh,Dhoom:3 The Movie,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Anjali Singh,A Wednesday!,2008,05/09/08,"Drama, Thriller",Neeraj Pandey,http://ia.media-imdb.com/images/M/MV5BMTAzODEzMjE1MTJeQTJeQWpwZ15BbWU3MDE3NjQ5Mzk@._V1_SX300.jpg,8.5,19906,tt1280558,N/A,N/A,N/A
Anjali Singh,Style Apna Apna,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Anjali Singh,3 Idiots Movie,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Anjali Singh,Unofficial: Munna Bhai M.B.B.S.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Anjali Singh,Golmaal Old,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Anjali Singh,Munna Bhai M.B.B.S.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Anjali Singh,Chupke Chupke,1975,N/A,"Comedy, Drama",Hrishikesh Mukherjee,N/A,8.3,2921,tt0072783,N/A,33,N/A
Anjali Singh,Welcome,2007,21/12/07,"Comedy, Crime, Drama",Anees Bazmee,http://ia.media-imdb.com/images/M/MV5BMjE0OTI3MDE0OF5BMl5BanBnXkFtZTcwODIwMzU1MQ@@._V1_SX300.jpg,6.2,5548,tt0488798,N/A,4421,N/A
Anjali Singh,All Comedys,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sumit Agrawal,Jaaneman,1976,30/07/76,"Action, Crime, Drama",Chetan Anand,N/A,6.7,32,tt0154663,N/A,19,N/A
Sumit Agrawal,The Angrez,2006,01/06/06,Comedy,Kuntaa Nikkil,N/A,6.4,163,tt2612156,N/A,N/A,N/A
Sumit Agrawal,Ps I Love U,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Satyabrat Singh,Filmes 3d blu ray via torrent,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Satyabrat Singh,Guru,2007,12/01/07,"Biography, Drama, Musical",Mani Ratnam,http://ia.media-imdb.com/images/M/MV5BMjAzMTkyMTQ0MF5BMl5BanBnXkFtZTcwMjIxNjA0MQ@@._V1_SX300.jpg,7.8,9176,tt0499375,7.1,7683,$2.0M
Satyabrat Singh,Guru,2007,12/01/07,"Biography, Drama, Musical",Mani Ratnam,http://ia.media-imdb.com/images/M/MV5BMjAzMTkyMTQ0MF5BMl5BanBnXkFtZTcwMjIxNjA0MQ@@._V1_SX300.jpg,7.8,9176,tt0499375,7.1,7683,$2.0M
Satyabrat Singh,50 First Dates,2004,13/02/04,"Comedy, Romance",Peter Segal,http://ia.media-imdb.com/images/M/MV5BMjAwMzc4MDgxNF5BMl5BanBnXkFtZTYwNjUwMzE3._V1_SX300.jpg,6.8,222682,tt0343660,5.4,32694754,$120.8M
Satyabrat Singh,DCH Gang,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Satyabrat Singh,DEV. D,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Jojen Jose,Salt n' Pepper,2011,08/07/11,"Comedy, Drama, Romance",Aashiq Abu,N/A,7.4,758,tt1988774,N/A,N/A,N/A
Kranthi Kumar,Filmnewsupdates,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kranthi Kumar,Telugu Comedy Punch Dialogues,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Gaurab Dutta,3 Idiots Movie,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Gaurab Dutta,My Name is Naan and I am not a Roti!!!,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Gaurab Dutta,3 Idiots,2009,25/12/09,"Comedy, Drama",Rajkumar Hirani,http://ia.media-imdb.com/images/M/MV5BMTMyOTg0ODQ1OF5BMl5BanBnXkFtZTcwNjc0NTMwNQ@@._V1_SX300.jpg,8.5,125971,tt1187043,7,21121,$6.5M
Shwetha Hegde,Ulidavaru Kandante,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Nilesh Sawal,Jannat,1957,N/A,N/A,Mohan Sinha,N/A,N/A,N/A,tt1567349,N/A,N/A,N/A
Nilesh Sawal,Jannat,1957,N/A,N/A,Mohan Sinha,N/A,N/A,N/A,tt1567349,N/A,N/A,N/A
Nilesh Sawal,Phir Bhi Dil Hai Hindustani,2000,21/01/00,"Comedy, Drama, Romance",Aziz Mirza,N/A,6.3,3339,tt0222270,N/A,2302,N/A
Nilesh Sawal,Yes Boss,1997,18/07/97,"Comedy, Drama, Musical",Aziz Mirza,http://ia.media-imdb.com/images/M/MV5BMTg5MTk5ODExMl5BMl5BanBnXkFtZTcwNzE3ODgzMQ@@._V1_SX300.jpg,7,7051,tt0120540,N/A,2972,N/A
Gavesh Verma,Harry Potter,2011,18/08/11,"Animation, Comedy",N/A,N/A,7.4,45,tt2159407,N/A,N/A,N/A
Gavesh Verma,Pirates of the Caribbean,2003,01/07/03,"Adventure, Fantasy, Horror",N/A,N/A,7.3,474,tt0368925,N/A,N/A,N/A
Gavesh Verma,Die Another Day,2002,22/11/02,"Action, Adventure, Crime",Lee Tamahori,http://ia.media-imdb.com/images/M/MV5BMTM2NzY2NjMwMF5BMl5BanBnXkFtZTYwOTUyMDg5._V1_SX300.jpg,6.1,140630,tt0246460,6.1,428905,$160.2M
Gavesh Verma,Van Helsing,2004,07/05/04,"Action, Adventure, Fantasy",Stephen Sommers,http://ia.media-imdb.com/images/M/MV5BMTY0NjcyOTUxNV5BMl5BanBnXkFtZTYwNjMxNjc2._V1_SX300.jpg,5.9,154158,tt0338526,N/A,30,N/A
Gavesh Verma,Titanic,1997,19/12/97,"Drama, Romance",James Cameron,http://ia.media-imdb.com/images/M/MV5BMjExNzM0NDM0N15BMl5BanBnXkFtZTcwMzkxOTUwNw@@._V1_SX300.jpg,7.7,614842,tt0120338,8,35787201,$57.9M
Anand Gupta,Jai Veeru,2009,11/03/09,"Action, Crime, Drama",Puneet Sira,N/A,3.5,175,tt1369669,N/A,104,N/A
Anand Gupta,Inception,2010,16/07/10,"Action, Sci-Fi, Thriller",Christopher Nolan,http://ia.media-imdb.com/images/M/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_SX300.jpg,8.8,1061275,tt1375666,8,556588,$292.6M
Anand Gupta,Sholay,1975,15/08/75,"Action, Adventure, Comedy",Ramesh Sippy,http://ia.media-imdb.com/images/M/MV5BMTU0OTgwOTkzOV5BMl5BanBnXkFtZTcwMDU2NzMyMQ@@._V1_SX300.jpg,8.6,19023,tt0073707,N/A,N/A,N/A
Anand Gupta,Anand,1971,05/03/71,Drama,Hrishikesh Mukherjee,N/A,8.8,7327,tt0066763,N/A,1847,N/A
Anand Gupta,Gulaal,2009,13/03/09,"Crime, Drama, Mystery",Anurag Kashyap,N/A,8.1,5551,tt1261047,N/A,348,N/A
Aniket Bhalerao,Invictus,2009,11/12/09,"Biography, Drama, History",Clint Eastwood,http://ia.media-imdb.com/images/M/MV5BMjAyMzExMDM1N15BMl5BanBnXkFtZTcwNTcyMTQ5Mg@@._V1_SX300.jpg,7.4,104293,tt1057500,6.6,210585,$37.4M
Aniket Bhalerao,Stanley Ka Dabba,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ravish Rathod,The Lord of the Rings Trilogy,2006,18/07/06,"Short, Fantasy",N/A,N/A,8.8,28,tt1695813,N/A,N/A,N/A
Ravish Rathod,god of wars,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ravish Rathod,UDAAN,2010,16/07/10,Drama,Vikramaditya Motwane,http://ia.media-imdb.com/images/M/MV5BNzgxMzExMzUwNV5BMl5BanBnXkFtZTcwMDc2MjUwNA@@._V1_SX300.jpg,8.4,20344,tt1639426,N/A,1161,$7.5k
Ravish Rathod,Into the Wild,2007,19/10/07,"Adventure, Biography, Drama",Sean Penn,http://ia.media-imdb.com/images/M/MV5BMTAwNDEyODU1MjheQTJeQWpwZ15BbWU2MDc3NDQwNw@@._V1_SX300.jpg,8.2,326325,tt0758758,7.5,175788,$18.2M
Saurav Singh Bawa,Once Upon A Time In Mumbaai Again,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saurav Singh Bawa,Kal Ho Naa Ho,2003,28/11/03,"Comedy, Drama, Romance","Nikhil Advani, Ron Reid Jr.",http://ia.media-imdb.com/images/M/MV5BMTkxNzU2MDczOV5BMl5BanBnXkFtZTcwNTU5NTk5Mw@@._V1_SX300.jpg,8.1,29961,tt0347304,N/A,30479,$1.8M
Saurav Singh Bawa,Pursuit of Happyness,2005,16/07/05,Documentary,Patrick McGuinn,http://ia.media-imdb.com/images/M/MV5BMTk4NjQ2NzI5Nl5BMl5BanBnXkFtZTcwOTIzNTM0MQ@@._V1_SX300.jpg,6.8,35,tt0375174,N/A,125,N/A
Saurav Singh Bawa,The Curious Case of Benjamin Button,2008,25/12/08,"Drama, Fantasy, Romance",David Fincher,http://ia.media-imdb.com/images/M/MV5BNjQ0NTY2ODY2M15BMl5BanBnXkFtZTgwMjE4MzkxMDE@._V1_SX300.jpg,7.8,365143,tt0421715,7.1,687210,$127.5M
Saurav Singh Bawa,The World's Fastest Indian,2005,13/10/05,"Biography, Drama, Sport",Roger Donaldson,http://ia.media-imdb.com/images/M/MV5BMjE1MjA0MDA3MV5BMl5BanBnXkFtZTcwOTU0MjMzMQ@@._V1_SX300.jpg,7.9,39825,tt0412080,6.9,35314,$5.0M
Saurav Singh Bawa,3 Idiots Movie,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saurav Singh Bawa,Style Apna Apna,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saurav Singh Bawa,Hello London,1958,N/A,Musical,N/A,http://ia.media-imdb.com/images/M/MV5BMTY3NjYyNDY5NF5BMl5BanBnXkFtZTcwNTQwOTAwMQ@@._V1_SX300.jpg,7.8,74,tt0051715,N/A,N/A,N/A
Saurav Singh Bawa,Paan Singh Tomar (2010),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saurav Singh Bawa,Swades: We the People,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saurav Singh Bawa,Zindagi Na Milegi Dobara,2011,15/07/11,"Adventure, Comedy, Drama",Zoya Akhtar,http://ia.media-imdb.com/images/M/MV5BMzQzMTA4ODY4OF5BMl5BanBnXkFtZTcwNjgyMDQxNw@@._V1_SX300.jpg,8.1,30311,tt1562872,N/A,3571,$3.1M
Saurav Singh Bawa,Rockstar - An Imtiaz Ali Film,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saurav Singh Bawa,Rockstar,2011,11/11/11,"Music, Musical",Imtiaz Ali,http://ia.media-imdb.com/images/M/MV5BOTc3NzAxMjg4M15BMl5BanBnXkFtZTcwMDc2ODQwNw@@._V1_SX300.jpg,7.6,16227,tt1839596,N/A,1341,$1.0M
Saurav Singh Bawa,DCH Gang,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saurav Singh Bawa,Filmydhoom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saurav Singh Bawa,Rang De Basanti,2006,26/01/06,Drama,Rakeysh Omprakash Mehra,http://ia.media-imdb.com/images/M/MV5BMjEwNzA5MjAwN15BMl5BanBnXkFtZTcwMzY5MzIzMQ@@._V1_SX300.jpg,8.5,43878,tt0405508,N/A,67,N/A
Saurav Singh Bawa,TZP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saurav Singh Bawa,Jai Veeru,2009,11/03/09,"Action, Crime, Drama",Puneet Sira,N/A,3.5,175,tt1369669,N/A,104,N/A
Saurav Singh Bawa,Ice Age Movies,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mayur Kapur,"The Good, the Bad and the Ugly",1966,23/12/66,Western,Sergio Leone,http://ia.media-imdb.com/images/M/MV5BOTQ5NDI3MTI4MF5BMl5BanBnXkFtZTgwNDQ4ODE5MDE@._V1_SX300.jpg,9,391036,tt0060196,8.8,235838,N/A
Mayur Kapur,Ice Age Movies,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mayur Kapur,"Official: The Good, the Bad and the Ugly",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mayur Kapur,Kal Ho Na Ho,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mayur Kapur,Jab We Met,2007,26/10/07,"Comedy, Romance",Imtiaz Ali,http://ia.media-imdb.com/images/M/MV5BMjExODIzNjU3N15BMl5BanBnXkFtZTcwNjk4NTk5Mw@@._V1_SX300.jpg,8,18244,tt1093370,N/A,19660,N/A
Mayur Kapur,Dil Chahta Hai,2001,24/07/01,"Comedy, Drama",Farhan Akhtar,http://ia.media-imdb.com/images/M/MV5BMTQwNzYwMzY5N15BMl5BanBnXkFtZTcwMjc5ODQxMQ@@._V1_SX300.jpg,8.5,28658,tt0292490,N/A,20277,N/A
Mayur Kapur,Gangs of Wasseypur,2012,02/08/12,"Action, Crime, Drama",Anurag Kashyap,http://ia.media-imdb.com/images/M/MV5BMTUyMTExMzExNV5BMl5BanBnXkFtZTcwNDg4MDYwOA@@._V1_SX300.jpg,8.6,24510,tt1954470,8.3,1067,N/A
Mayur Kapur,"The Good, the Bad and the Ugly",1966,23/12/66,Western,Sergio Leone,http://ia.media-imdb.com/images/M/MV5BOTQ5NDI3MTI4MF5BMl5BanBnXkFtZTgwNDQ4ODE5MDE@._V1_SX300.jpg,9,391036,tt0060196,8.8,235838,N/A
Mayur Kapur,DCH Gang,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mayur Kapur,Kuch Kuch Hota Hai,1998,16/10/98,"Comedy, Musical, Romance",Karan Johar,http://ia.media-imdb.com/images/M/MV5BMTI0MjIxNzEwOF5BMl5BanBnXkFtZTcwMDcwOTUxMQ@@._V1_SX300.jpg,7.9,21926,tt0172684,N/A,27913,N/A
Mayur Kapur,The Butterfly Effect,2004,23/01/04,"Sci-Fi, Thriller","Eric Bress, J. Mackye Gruber",http://ia.media-imdb.com/images/M/MV5BMTI1ODkxNzg2N15BMl5BanBnXkFtZTYwMzQ2MTg2._V1_SX300.jpg,7.7,291519,tt0289879,4.8,621210,$57.7M
Mayur Kapur,Ice Age 2,2006,14/03/06,Action,Carlos Saldanha,http://ia.media-imdb.com/images/M/MV5BNDQyNDYyNzMxNF5BMl5BanBnXkFtZTgwMTkxOTM5MDE@._V1_SX300.jpg,6.8,1769,tt0795398,N/A,265,N/A
Mayur Kapur,Ice age 1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mayur Kapur,The Godfather,1972,24/03/72,"Crime, Drama",Francis Ford Coppola,http://ia.media-imdb.com/images/M/MV5BMjEyMjcyNDI4MF5BMl5BanBnXkFtZTcwMDA5Mzg3OA@@._V1_SX300.jpg,9.2,897028,tt0068646,9.2,722249,N/A
Mayur Kapur,P.S. I Love You,2007,21/12/07,"Drama, Romance",Richard LaGravenese,http://ia.media-imdb.com/images/M/MV5BNTg2MDg4MjI5NV5BMl5BanBnXkFtZTcwMzQ0MDczMw@@._V1_SX300.jpg,7,133844,tt0431308,N/A,88,N/A
Mayur Kapur,The Lord of the Rings Trilogy,2006,18/07/06,"Short, Fantasy",N/A,N/A,8.8,28,tt1695813,N/A,N/A,N/A
Mayur Kapur,If Only,2004,15/07/04,"Comedy, Drama, Fantasy",Gil Junger,http://ia.media-imdb.com/images/M/MV5BMjAzMTQ1NTI5NV5BMl5BanBnXkFtZTcwNjQzMzMzMQ@@._V1_SX300.jpg,7.2,23253,tt0332136,N/A,38458,N/A
Mayur Kapur,The Butterfly Effect,2004,23/01/04,"Sci-Fi, Thriller","Eric Bress, J. Mackye Gruber",http://ia.media-imdb.com/images/M/MV5BMTI1ODkxNzg2N15BMl5BanBnXkFtZTYwMzQ2MTg2._V1_SX300.jpg,7.7,291519,tt0289879,4.8,621210,$57.7M
Mayur Kapur,Wake Up Sid,2009,02/10/09,"Comedy, Drama, Romance",Ayan Mukherjee,http://ia.media-imdb.com/images/M/MV5BMTg2NTk2MjU5NV5BMl5BanBnXkFtZTcwNTY0Nzg4Mg@@._V1_SX300.jpg,7.6,12083,tt1324059,N/A,5113,$0.6M
Mayur Kapur,Dev D,2009,06/02/09,"Comedy, Drama, Romance",Anurag Kashyap,http://ia.media-imdb.com/images/M/MV5BMTcyOTgwMzEzN15BMl5BanBnXkFtZTcwMDY3NTAyMg@@._V1_SX300.jpg,8.1,14887,tt1327035,N/A,1898,N/A
Mayur Kapur,Batman: The Dark Knight,2008,N/A,"Short, Action, Adventure",Clint Walker,N/A,8.2,1710,tt2098632,N/A,N/A,N/A
Mayur Kapur,The Dark Knight,2008,18/07/08,"Action, Adventure",Christopher Nolan,http://ia.media-imdb.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_SX300.jpg,9,1267934,tt0468569,8.6,1810883,$533.3M
Rounak Dubey,Tamaash,2013,06/10/13,"Short, Adventure, Drama","Devanshu Kumar, Satyanshu Singh",N/A,8.4,12,tt2972222,N/A,N/A,N/A
Rounak Dubey,Scarface䋢,,,,,,,,,,,
Rounak Dubey,DCH Gang,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Rounak Dubey,Unofficial: Munna Bhai M.B.B.S.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Rounak Dubey,The Matrix,1999,31/03/99,"Action, Sci-Fi","Andy Wachowski, Lana Wachowski",http://ia.media-imdb.com/images/M/MV5BMTkxNDYxOTA4M15BMl5BanBnXkFtZTgwNTk0NzQxMTE@._V1_SX300.jpg,8.7,933098,tt0133093,7.6,33314214,N/A
Rounak Dubey,Inception,2010,16/07/10,"Action, Sci-Fi, Thriller",Christopher Nolan,http://ia.media-imdb.com/images/M/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_SX300.jpg,8.8,1061275,tt1375666,8,556588,$292.6M
Rounak Dubey,UDAAN,2010,16/07/10,Drama,Vikramaditya Motwane,http://ia.media-imdb.com/images/M/MV5BNzgxMzExMzUwNV5BMl5BanBnXkFtZTcwMDc2MjUwNA@@._V1_SX300.jpg,8.4,20344,tt1639426,N/A,1161,$7.5k
Rounak Dubey,Forrest Gump,1994,06/07/94,"Drama, Romance",Robert Zemeckis,http://ia.media-imdb.com/images/M/MV5BMTQwMTA5MzI1MF5BMl5BanBnXkFtZTcwMzY5Mzg3OA@@._V1_SX300.jpg,8.8,909524,tt0109830,7.1,1235686,$0.4M
Rounak Dubey,Avatar,2009,18/12/09,"Action, Adventure, Fantasy",James Cameron,http://ia.media-imdb.com/images/M/MV5BMTYwOTEwNjAzMl5BMl5BanBnXkFtZTcwODc5MTUwMw@@._V1_SX300.jpg,7.9,707837,tt0499549,7.4,1372662,$760.5M
Rounak Dubey,Guy Ritchie Films,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Rounak Dubey,Hazaron khwaishein aisi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Rounak Dubey,Dil Chahta Hai,2001,24/07/01,"Comedy, Drama",Farhan Akhtar,http://ia.media-imdb.com/images/M/MV5BMTQwNzYwMzY5N15BMl5BanBnXkFtZTcwMjc5ODQxMQ@@._V1_SX300.jpg,8.5,28658,tt0292490,N/A,20277,N/A
